Drerio	10	47	46500000	0.000221729490022173	4510
Drerio	11	1	500000	0.0131611621554507	8054
Drerio	11	2	1500000	0.00706111516922328	4107
Drerio	11	3	2500000	0.0196448216250196	6363
Drerio	11	4	3500000	0.0176470588235294	5440
Drerio	11	5	4500000	0.00508720930232558	1376
Drerio	11	6	5500000	0.0151843817787419	3688
Drerio	11	7	6500000	0.0110693400167084	4788
Drerio	11	8	7500000	0.0139307228915663	5312
Drerio	11	9	8500000	0.0122982321291314	1301
Drerio	11	10	9500000	0.00303030303030303	660
Drerio	11	11	10500000	0.0117370892018779	2130
Drerio	11	12	11500000	0.0144320297951583	6444
Drerio	11	13	12500000	0.0043996593812092	7046
Drerio	11	14	13500000	0.0102886539011146	3499
Drerio	11	15	14500000	0.00493624023035788	2431
Drerio	11	16	15500000	0.00240384615384615	1248
Drerio	11	17	16500000	0.0132036136205698	2878
Drerio	11	18	17500000	0.00386100386100386	259
Drerio	11	19	18500000	0.0126999835065149	6063
Drerio	11	20	19500000	0.013148626438131	4259
Drerio	11	21	20500000	0.00667160859896219	1349
Drerio	11	22	21500000	0.0059926541658612	5173
Drerio	11	23	22500000	0.00746697300402068	1741
Drerio	11	24	23500000	0.0109660574412533	1915
Drerio	11	25	24500000	0.0116807268007787	3082
Drerio	11	26	25500000	0.0146454968519025	7306
Drerio	11	27	26500000	0.00987575661038547	9417
Drerio	11	28	27500000	0.0109143827310211	4123
Drerio	11	29	28500000	0.0136186770428016	4112
Drerio	11	30	29500000	0.0138277812696417	1591
Drerio	11	31	30500000	0.0107470965505287	5769
Drerio	11	32	31500000	0.0124096764059064	6366
Drerio	11	33	32500000	0.012697323266987	2914
Drerio	11	34	33500000	0.0115830115830116	518
Drerio	11	35	34500000	0.0111111111111111	3960
Drerio	11	36	35500000	0.0114942528735632	3741
Drerio	11	37	36500000	0.029479200786112	3053
Drerio	11	38	37500000	0.0103389830508475	5900
Drerio	11	39	38500000	0.0104602510460251	4780
Drerio	11	40	39500000	0.0148906468124709	2149
Drerio	11	41	40500000	0.010314875135722	1842
Drerio	11	42	41500000	0.0181219110378913	3035
Drerio	11	43	42500000	0.0156739811912226	3509
Drerio	11	44	43500000	0.0195284591569421	4199
Drerio	11	45	44500000	0.0153349475383374	2478
Drerio	11	46	45500000	0.0159062369192131	4778
Drerio	11	47	46500000	0.014236174484395	5479
Drerio	23	1	500000	0.0134684147794994	8390
Drerio	23	2	1500000	0.023034793814433	6208
Drerio	23	3	2500000	0.016915089599732	5971
Drerio	23	4	3500000	0.0143815915627996	1043
Drerio	23	5	4500000	0.018095859145745	6134
Drerio	23	6	5500000	0.0134271099744246	3128
Drerio	23	7	6500000	0.0158730158730159	4662
Drerio	23	8	7500000	0.0103585657370518	3765
Drerio	23	9	8500000	0.0117785630153121	849
Drerio	23	10	9500000	0.0164948453608247	4850
Drerio	23	11	10500000	0.0162013958125623	4012
Drerio	23	12	11500000	0.0063626723223754	1886
Drerio	23	13	12500000	0.00522830254444057	2869
Drerio	23	14	13500000	0.0144849785407725	1864
Drerio	23	15	14500000	0.0124848973016512	2483
Drerio	23	16	15500000	0.0135440180586907	1329
Drerio	23	17	16500000	0.0103788271925272	1927
Drerio	23	18	17500000	0.00924164175047567	3679
Drerio	23	19	18500000	0	5474
Drerio	23	20	19500000	0.0140501792114695	6975
Drerio	23	21	20500000	0.00419419104540212	9537
Drerio	23	22	21500000	0.0001230012300123	8130
Drerio	23	23	22500000	0	5790
Drerio	23	24	23500000	0	2482
Drerio	23	25	24500000	0	8672
Drerio	23	26	25500000	0	7361
Drerio	23	27	26500000	0.0027153416804948	6629
Drerio	23	28	27500000	0.0121484220256173	7573
Drerio	23	29	28500000	0.0088963963963964	8880
Drerio	23	30	29500000	0.00314237370074934	4137
Drerio	23	31	30500000	0	4279
Drerio	23	32	31500000	0	5719
Drerio	23	33	32500000	0	6445
Drerio	23	34	33500000	0	3032
Drerio	23	35	34500000	0	1550
Drerio	23	36	35500000	0.0126966602263318	3623
Drerio	23	37	36500000	0.0113421550094518	5290
Drerio	23	38	37500000	0.0174816316189511	3947
Drerio	23	39	38500000	0.00875547217010632	1599
Drerio	23	40	39500000	0.00634356762243085	3941
Drerio	23	41	40500000	0.0152690863579474	3995
Drerio	23	42	41500000	0.0134390075809786	2902
Drerio	23	43	42500000	0	2398
Drerio	23	44	43500000	0.0205799812909261	5345
Drerio	23	45	44500000	0.00899305082436299	7339
Drerio	23	46	45500000	0.00207612456747405	5780
Drerio	23	47	46500000	0	2937
Drerio	17	1	500000	0.00739161336176262	7035
Drerio	17	2	1500000	0.0211524434719183	2742
Drerio	17	3	2500000	0.019147621988882	3238
Drerio	17	4	3500000	0.00563380281690141	1065
Drerio	17	5	4500000	0.00628930817610063	2703
Drerio	17	6	5500000	0.0106651698007297	3563
Drerio	17	7	6500000	0.01350531107739	6590
Drerio	17	8	7500000	0.00890019071837254	9438
Drerio	17	9	8500000	0.0123225705818125	6411
Drerio	17	10	9500000	0.00893236920459379	2351
Drerio	17	11	10500000	0.00286916602907422	5228
Drerio	17	12	11500000	0.00345469040659049	3763
Drerio	17	13	12500000	0.0101254344869276	6617
Drerio	17	14	13500000	0.00503778337531486	397
Drerio	17	15	14500000	0.0140436914846188	4486
Drerio	17	16	15500000	0.0136054421768707	6027
Drerio	17	17	16500000	0.015600624024961	2564
Drerio	17	18	17500000	0.0150204824761038	2197
Drerio	17	19	18500000	0.0122767857142857	896
Drerio	17	20	19500000	0.0146271116604862	4854
Drerio	17	21	20500000	0.0108313817330211	6832
Drerio	17	22	21500000	0.0130494505494505	5824
Drerio	17	23	22500000	0.0129056747010818	5269
Drerio	17	24	23500000	0.00946416144745999	7185
Drerio	17	25	24500000	0.0132792843164663	7154
Drerio	17	26	25500000	0.0135135135135135	7770
Drerio	17	27	26500000	0.00865161426461279	4739
Drerio	17	28	27500000	0.0095959595959596	1980
Drerio	17	29	28500000	0.00860784638304916	6041
Drerio	17	30	29500000	0.0123116501286292	5442
Drerio	17	31	30500000	0.0109415934658653	6489
Drerio	17	32	31500000	0.0136390887290168	6672
Drerio	17	33	32500000	0.0115807759119861	3454
Drerio	17	34	33500000	0.0166112956810631	4214
Drerio	17	35	34500000	0.0138584974471189	1371
Drerio	17	36	35500000	0.0150204824761038	2197
Drerio	17	37	36500000	0.00326797385620915	1530
Drerio	17	38	37500000	0.0192264699306953	4473
Drerio	17	39	38500000	0.0179358086847074	6356
Drerio	17	40	39500000	0.011482254697286	1916
Drerio	17	41	40500000	0.012924071082391	619
Drerio	17	42	41500000	0.0141784820683903	2398
Drerio	17	43	42500000	0.00398860398860399	1755
Drerio	17	44	43500000	0.0141615706469263	6214
Drerio	17	45	44500000	0.0241898676403469	2191
Drerio	17	46	45500000	0.023542922767729	6966
Drerio	17	47	46500000	0.0280898876404494	1068
Drerio	17	48	47500000	0.00682852807283763	1318
Drerio	17	49	48500000	0.0158227848101266	1896
Drerio	17	50	49500000	0.0127217944425845	5974
Drerio	17	51	50500000	0.0172413793103448	5104
Drerio	17	52	51500000	0.0144880875724404	3106
Drerio	17	53	52500000	0.0190421234852856	3466
Drerio	17	54	53500000	0.0137770620862408	5589
Drerio	21	1	500000	0.0111141983884412	7198
Drerio	21	2	1500000	0.012329223592136	3001
Drerio	21	3	2500000	0.000665926748057714	4505
Drerio	21	4	3500000	0.00152264940997335	2627
Drerio	21	5	4500000	0.000233290563396711	8573
Drerio	21	6	5500000	0.00428527701254974	6534
Drerio	21	7	6500000	0	2807
Drerio	21	8	7500000	0	4778
Drerio	21	9	8500000	0	3763
Drerio	21	10	9500000	0	6962
Drerio	21	11	10500000	0	3924
Drerio	21	12	11500000	0	5648
Drerio	21	13	12500000	0	4866
Drerio	21	14	13500000	0.00120192307692308	4160
Drerio	21	15	14500000	0.0125	1920
Drerio	21	16	15500000	0.0145855567413732	2811
Drerio	21	17	16500000	0.00747581354441513	2274
Drerio	21	18	17500000	0.00820549411344988	2803
Drerio	21	19	18500000	0.00993958292730462	5131
Drerio	21	20	19500000	0.0127848804891606	5397
Drerio	21	21	20500000	0.0101392456401244	7397
Drerio	21	22	21500000	0.0157998683344305	9114
Drerio	21	23	22500000	0.0130624092888244	3445
Drerio	21	24	23500000	0	1646
Drerio	21	25	24500000	0.00725990458411118	4821
Drerio	21	26	25500000	0.00346170488965816	6933
Drerio	21	27	26500000	0.0119711761971176	8604
Drerio	21	28	27500000	0.00260416666666667	3072
Drerio	21	29	28500000	0.00941993058998513	4034
Drerio	21	30	29500000	0.0140708393983503	6183
Drerio	21	31	30500000	0.0104879160966712	2193
Drerio	21	32	31500000	0.00619408121128699	2906
Drerio	21	33	32500000	0.000683526999316473	1463
Drerio	21	34	33500000	0.0129081245254366	3951
Drerio	21	35	34500000	0.0155469183786785	1801
Drerio	21	36	35500000	0.00532623169107856	2253
Drerio	21	37	36500000	0	3887
Drerio	21	38	37500000	0.00555068653228162	3423
Drerio	21	39	38500000	0.0028745350016909	5914
Drerio	21	40	39500000	0	8909
Drerio	21	41	40500000	0.0133016627078385	2105
Drerio	21	42	41500000	0.00885724209795068	5758
Drerio	21	43	42500000	0.0108310768589877	4801
Drerio	21	44	43500000	0.0108901515151515	4224
Drerio	21	45	44500000	0.0127280441238863	4714
Drerio	4	1	500000	0.0120816326530612	6125
Drerio	4	2	1500000	0.0164787510841284	5765
Drerio	4	3	2500000	0.012636899747262	4748
Drerio	4	4	3500000	0.0228310502283105	3942
Drerio	4	5	4500000	0.00560514843263442	4817
Drerio	4	6	5500000	0.00121506682867558	9053
Drerio	4	7	6500000	0	2524
Drerio	4	8	7500000	0	4003
Drerio	4	9	8500000	0.00019952114924182	10024
Drerio	4	10	9500000	0	5957
Drerio	4	11	10500000	0.00623052959501558	10272
Drerio	4	12	11500000	0.00800182898948331	4374
Drerio	4	13	12500000	0.00987402110997617	5874
Drerio	4	14	13500000	0.0173527037933818	4956
Drerio	4	15	14500000	0.00940507436570429	4572
Drerio	4	16	15500000	0.010922140739585	6409
Drerio	4	17	16500000	0.0124253671131193	6197
Drerio	4	18	17500000	0.00587851077726976	6124
Drerio	4	19	18500000	0.00105894811154253	2833
Drerio	4	20	19500000	0	7450
Drerio	4	21	20500000	0	2172
Drerio	4	22	21500000	0	4704
Drerio	4	23	22500000	0.0143706640237859	2018
Drerio	4	24	23500000	0	33
Drerio	4	25	24500000	0.0136122177954847	6024
Drerio	4	26	25500000	0.0168776371308017	1659
Drerio	4	27	26500000	0.00639763779527559	2032
Drerio	4	28	27500000	0.0149085794655415	3555
Drerio	4	29	28500000	0.0124223602484472	2254
Drerio	4	30	29500000	0.00571791613722999	1574
Drerio	4	31	30500000	0.000344708721130645	2901
Drerio	4	32	31500000	0	3421
Drerio	4	33	32500000	0.000433839479392625	2305
Drerio	4	34	33500000	0.00737463126843658	678
Drerio	4	35	34500000	0.0125	720
Drerio	4	36	35500000	0.00487012987012987	616
Drerio	4	37	36500000	0.00537634408602151	744
Drerio	4	38	37500000	0	193
Drerio	4	39	38500000	0.00312989045383412	639
Drerio	4	40	39500000	0.000262260687123	3813
Drerio	4	41	40500000	0.000328947368421053	3040
Drerio	4	42	41500000	0	1789
Drerio	4	43	42500000	0.00619195046439629	646
Drerio	4	44	43500000	0.00206825232678387	967
Drerio	4	45	44500000	0.000837988826815642	3580
Drerio	4	46	45500000	0	3431
Drerio	4	47	46500000	0	2485
Drerio	4	48	47500000	0.00433369447453954	923
Drerio	4	49	48500000	0.00762195121951219	656
Drerio	4	50	49500000	0	2229
Drerio	4	51	50500000	0.000245760629147211	4069
Drerio	4	52	51500000	0	2358
Drerio	4	53	52500000	0.0020273694880892	1973
Drerio	4	54	53500000	0.012987012987013	616
Drerio	4	55	54500000	0.00956022944550669	523
Drerio	4	56	55500000	0.0158995815899582	1195
Drerio	4	57	56500000	0.00179856115107914	556
Drerio	4	58	57500000	0	4114
Drerio	4	59	58500000	0.00613067087055526	5709
Drerio	4	60	59500000	0.0133504492939666	3895
Drerio	4	61	60500000	0.00271160178190974	5163
Drerio	4	62	61500000	0.000722282412423258	8307
Drerio	4	63	62500000	0	1488
Drerio	22	1	500000	0.0124895339101312	14332
Drerio	22	2	1500000	0.00114613180515759	5235
Drerio	22	3	2500000	0.00209863588667366	6671
Drerio	22	4	3500000	0.012483039348711	3685
Drerio	22	5	4500000	0.00518485121731289	4436
Drerio	22	6	5500000	0	3622
Drerio	22	7	6500000	0	5259
Drerio	22	8	7500000	0.0305862361937128	1177
Drerio	22	9	8500000	0.0431858407079646	2825
Drerio	22	10	9500000	0.0191470844212359	5745
Drerio	22	11	10500000	0.0198117880138683	12114
Drerio	22	12	11500000	0.0176894518453811	4579
Drerio	22	13	12500000	0.0118687456364906	4297
Drerio	22	14	13500000	0.00179291797400269	2231
Drerio	22	15	14500000	0.0131670131670132	5772
Drerio	22	16	15500000	0.0189515136598572	4063
Drerio	22	17	16500000	0.0141388174807198	7780
Drerio	22	18	17500000	0.0132916340891321	7674
Drerio	22	19	18500000	0.00985957573946818	3347
Drerio	22	20	19500000	0.00288481351741191	4853
Drerio	22	21	20500000	0	6090
Drerio	22	22	21500000	0.00552387740555952	5612
Drerio	22	23	22500000	0.0137860082304527	4860
Drerio	22	24	23500000	0	1238
Drerio	22	25	24500000	0.0052547406899703	4377
Drerio	22	26	25500000	0.000136314067611778	7336
Drerio	22	27	26500000	0.0118841297350829	4039
Drerio	22	28	27500000	0.0192095385294767	4529
Drerio	22	29	28500000	0	485
Drerio	22	30	29500000	0.00794351279788173	1133
Drerio	22	31	30500000	0.011333914559721	1147
Drerio	22	32	31500000	0.0175511909736732	2393
Drerio	22	33	32500000	0.00752212389380531	2260
Drerio	22	34	33500000	0.019990480723465	4202
Drerio	22	35	34500000	0.0234925606891151	1277
Drerio	22	36	35500000	0.0104602510460251	956
Drerio	22	37	36500000	0.00363636363636364	550
Drerio	22	38	37500000	0.0138203356367226	3039
Drerio	22	39	38500000	0.0147849462365591	2232
Drerio	22	40	39500000	0.0106589147286822	4128
Drerio	22	41	40500000	0.0155974102413184	3398
Drerio	22	42	41500000	0.00970472847408631	4843
Drerio	22	43	42500000	0.0112187659357471	1961
Drerio	19	1	500000	0.0156876416245424	11474
Drerio	19	2	1500000	0.0189509954058193	5224
Drerio	19	3	2500000	0.0130093744021427	5227
Drerio	19	4	3500000	0.0131643100926377	6153
Drerio	19	5	4500000	0.00268897520167314	3347
Drerio	19	6	5500000	0.00666111573688593	6005
Drerio	19	7	6500000	0.0184804928131417	5357
Drerio	19	8	7500000	0.0323834196891192	6948
Drerio	19	9	8500000	0.0215875569857871	7458
Drerio	19	10	9500000	0	7734
Drerio	19	11	10500000	0	6198
Drerio	19	12	11500000	0.00611695620259359	8174
Drerio	19	13	12500000	0.0132133820635367	3557
Drerio	19	14	13500000	0.0110619469026549	1808
Drerio	19	15	14500000	0	2590
Drerio	19	16	15500000	0.00899031811894882	1446
Drerio	19	17	16500000	0.00745573159366263	1073
Drerio	19	18	17500000	0	2016
Drerio	19	19	18500000	0.00720535254760679	3886
Drerio	19	20	19500000	0.00109920307776862	3639
Drerio	19	21	20500000	0.0052954882440161	4721
Drerio	19	22	21500000	0.00919348098620978	2393
Drerio	19	23	22500000	0.0147742363877822	6024
Drerio	19	24	23500000	0.0103325799160478	6194
Drerio	19	25	24500000	0.0111842105263158	4560
Drerio	19	26	25500000	0.012779552715655	3130
Drerio	19	27	26500000	0.0147058823529412	1768
Drerio	19	28	27500000	0.0110082961072112	6268
Drerio	19	29	28500000	0.00996221229817932	2911
Drerio	19	30	29500000	0.000857632933104631	1166
Drerio	19	31	30500000	0	3028
Drerio	19	32	31500000	0.00338983050847458	3245
Drerio	19	33	32500000	0.0137947159223755	4277
Drerio	19	34	33500000	0.0118563685636856	2952
Drerio	19	35	34500000	0.0136257892987704	3009
Drerio	19	36	35500000	0.0152173913043478	1380
Drerio	19	37	36500000	0.000145496871817256	6873
Drerio	19	38	37500000	0.00422832980972516	2365
Drerio	19	39	38500000	0.0103626943005181	579
Drerio	19	40	39500000	0.013758389261745	2980
Drerio	19	41	40500000	0.0064486411791801	2171
Drerio	19	42	41500000	0.00229885057471264	4785
Drerio	19	43	42500000	0	2876
Drerio	19	44	43500000	0	4139
Drerio	19	45	44500000	0.00181229773462783	7725
Drerio	19	46	45500000	0.0092741216336722	5607
Drerio	19	47	46500000	0.00111080255484588	3601
Drerio	19	48	47500000	0.000931098696461825	3222
Drerio	19	49	48500000	0.0124835742444152	1522
Drerio	19	50	49500000	0.0049096966508855	5703
Drerio	19	51	50500000	0.00708924103419516	2398
Drerio	3	1	500000	0.0105115627189909	4281
Drerio	3	2	1500000	0.027847611680526	5171
Drerio	3	3	2500000	0.0149358226371062	4285
Drerio	3	4	3500000	0.0252933507170795	3835
Drerio	3	5	4500000	0.0260029717682021	4038
Drerio	3	6	5500000	0.0274167343623071	4924
Drerio	3	7	6500000	0.00861793807851899	6266
Drerio	3	8	7500000	0.00859660434128519	4653
Drerio	3	9	8500000	0.016496465043205	3819
Drerio	3	10	9500000	0.000716332378223496	1396
Drerio	3	11	10500000	0.0153231179213857	3002
Drerio	3	12	11500000	0.00616860863605209	1459
Drerio	3	13	12500000	0	5151
Drerio	3	14	13500000	0	3399
Drerio	3	15	14500000	0	3934
Drerio	3	16	15500000	0	6523
Drerio	3	17	16500000	0	4701
Drerio	3	18	17500000	0	3772
Drerio	3	19	18500000	0	6008
Drerio	3	20	19500000	0	6613
Drerio	3	21	20500000	0	622
Drerio	3	22	21500000	0	3162
Drerio	3	23	22500000	0.000320924261874198	3116
Drerio	3	24	23500000	0	6749
Drerio	3	25	24500000	0	4270
Drerio	3	26	25500000	0	8566
Drerio	3	27	26500000	0	6459
Drerio	3	28	27500000	0.00047438330170778	4216
Drerio	3	29	28500000	0	1627
Drerio	3	30	29500000	0	3164
Drerio	3	31	30500000	0.00443568260226713	6087
Drerio	3	32	31500000	0.00895803866100896	8484
Drerio	3	33	32500000	0.0116576413959085	13296
Drerio	3	34	33500000	0.0133805588351043	5082
Drerio	3	35	34500000	0.0192485168094924	7585
Drerio	3	36	35500000	0.00993847610033128	4226
Drerio	3	37	36500000	0	9649
Drerio	3	38	37500000	0	4104
Drerio	3	39	38500000	0	2006
Drerio	3	40	39500000	0	6700
Drerio	3	41	40500000	0	9593
Drerio	3	42	41500000	0	2311
Drerio	3	43	42500000	0	3152
Drerio	3	44	43500000	0	2933
Drerio	3	45	44500000	0.00398406374501992	753
Drerio	3	46	45500000	0.014747191011236	2848
Drerio	3	47	46500000	0.000319693094629156	3128
Drerio	3	48	47500000	0	3535
Drerio	3	49	48500000	0.00298126064735946	2348
Drerio	3	50	49500000	0.0175929628148741	2501
Drerio	3	51	50500000	0.0141085934159897	2339
Drerio	3	52	51500000	0	222
Drerio	3	53	52500000	0.0042674253200569	1406
Drerio	3	54	53500000	0.0162267839687195	5115
Drerio	3	55	54500000	0.0101910828025478	3140
Drerio	3	56	55500000	0.0111133562335825	4949
Drerio	3	57	56500000	0.0112259970457903	3385
Drerio	3	58	57500000	0	1954
Drerio	3	59	58500000	0.0147014701470147	3333
Drerio	3	60	59500000	0.00970873786407767	4223
Drerio	3	61	60500000	0.0129310344827586	2552
Drerio	3	62	61500000	0.0174496644295302	5215
Drerio	3	63	62500000	0.0114216281895504	4115
Drerio	3	64	63500000	0.0128322639780018	1091
Drerio	8	1	500000	0.00629133731246975	6199
Drerio	8	2	1500000	0.0125233146815881	3753
Drerio	8	3	2500000	0.0201062215477997	5272
Drerio	8	4	3500000	0.0150012712941775	3933
Drerio	8	5	4500000	0.0056607881558894	4593
Drerio	8	6	5500000	0.00609756097560976	3280
Drerio	8	7	6500000	0.0074487895716946	537
Drerio	8	8	7500000	0.00674283573702941	5339
Drerio	8	9	8500000	0.0158982511923688	5661
Drerio	8	10	9500000	0.0123694337548103	3638
Drerio	8	11	10500000	0.00696702275894101	2153
Drerio	8	12	11500000	0	4846
Drerio	8	13	12500000	0	4166
Drerio	8	14	13500000	0.000201369311316955	4966
Drerio	8	15	14500000	0.000571864277544796	5246
Drerio	8	16	15500000	0.00967147681915874	6514
Drerio	8	17	16500000	0.00867507886435331	1268
Drerio	8	18	17500000	0.0117593848937133	4422
Drerio	8	19	18500000	0.0120020003333889	5999
Drerio	8	20	19500000	0.0172140430351076	4415
Drerio	8	21	20500000	0.00125176028790487	6391
Drerio	8	22	21500000	0	8178
Drerio	8	23	22500000	0.00132919805050953	2257
Drerio	8	24	23500000	0	5138
Drerio	8	25	24500000	0	7986
Drerio	8	26	25500000	0.000361206429474445	5537
Drerio	8	27	26500000	0.0114603426755929	8813
Drerio	8	28	27500000	0.0123593725241642	6311
Drerio	8	29	28500000	0	1737
Drerio	8	30	29500000	0.0151730678046468	4218
Drerio	8	31	30500000	0	4477
Drerio	8	32	31500000	0.0105696636925189	7285
Drerio	8	33	32500000	0.00948012232415902	3270
Drerio	8	34	33500000	0.00982066609735269	4684
Drerio	8	35	34500000	0.00740740740740741	270
Drerio	8	36	35500000	0	1746
Drerio	8	37	36500000	0.0229508196721311	610
Drerio	8	38	37500000	0.0363881401617251	2968
Drerio	8	39	38500000	0.0139627659574468	4512
Drerio	8	40	39500000	0.00828530259365994	2776
Drerio	8	41	40500000	0	2131
Drerio	8	42	41500000	0.0112504018000643	3111
Drerio	8	43	42500000	0.00917065390749601	2508
Drerio	8	44	43500000	0.0134315424610052	2308
Drerio	8	45	44500000	0.0125744540039709	1511
Drerio	8	46	45500000	0.00746015598507969	2949
Drerio	8	47	46500000	0.012577561630052	5963
Drerio	8	48	47500000	0.0106199770378875	3484
Drerio	8	49	48500000	0.0177099772049798	5703
Drerio	8	50	49500000	0.0171224124712497	3913
Drerio	8	51	50500000	0.00550964187327824	1815
Drerio	8	52	51500000	0.0111840505713591	4113
Drerio	8	53	52500000	0.00945083014048531	3915
Drerio	8	54	53500000	0.0141160654268429	4463
Drerio	8	55	54500000	0.0113655932495264	5807
Drerio	8	56	55500000	0	9332
Drerio	8	57	56500000	0	834
Drerio	25	1	500000	0.0159384961560098	5333
Drerio	25	2	1500000	0.0174801362088536	4405
Drerio	25	3	2500000	0.0168776371308017	2133
Drerio	25	4	3500000	0.0201260911736178	8248
Drerio	25	5	4500000	0.0196642685851319	4170
Drerio	25	6	5500000	0.00762195121951219	4592
Drerio	25	7	6500000	0.0173825839879659	5983
Drerio	25	8	7500000	0.00133719634499666	4487
Drerio	25	9	8500000	0.00755099740786656	8873
Drerio	25	10	9500000	0.0148448043184885	1482
Drerio	25	11	10500000	0.01620029455081	2037
Drerio	25	12	11500000	0.0204334365325077	1615
Drerio	25	13	12500000	0.00168823860438942	1777
Drerio	25	14	13500000	0	3960
Drerio	25	15	14500000	0.0101205857019811	4644
Drerio	25	16	15500000	0.00916230366492147	2292
Drerio	25	17	16500000	0.012123745819398	4784
Drerio	25	18	17500000	0.0119853355893965	7092
Drerio	25	19	18500000	0.0149594320486815	3944
Drerio	25	20	19500000	0.0190463140586462	7298
Drerio	25	21	20500000	0.0125030347171644	8238
Drerio	25	22	21500000	0.0148110316649642	3916
Drerio	25	23	22500000	0.0133139675623336	4131
Drerio	25	24	23500000	0.00924269528920692	3354
Drerio	25	25	24500000	0.00246609124537608	3244
Drerio	25	26	25500000	0	1820
Drerio	25	27	26500000	0	2043
Drerio	25	28	27500000	0.00140696447414703	2843
Drerio	25	29	28500000	0.0161967606478704	3334
Drerio	25	30	29500000	0.0119664938173115	5014
Drerio	25	31	30500000	0.000634316523945449	3153
Drerio	25	32	31500000	0.0172171468728039	2846
Drerio	25	33	32500000	0.00836012861736334	4665
Drerio	25	34	33500000	0.0140477623921333	4983
Drerio	25	35	34500000	0.0191277735271614	1307
Drerio	25	36	35500000	0.0180197636117032	5161
Drerio	25	37	36500000	0.0257366654233495	10724
Drerio	25	38	37500000	0.0142495250158328	6316
Drerio	25	39	38500000	0.000568181818181818	7040
Drerio	20	1	500000	0.0141625615763547	11368
Drerio	20	2	1500000	0.0193188607847042	5021
Drerio	20	3	2500000	0.020396156109041	5099
Drerio	20	4	3500000	0.0186294078509647	6012
Drerio	20	5	4500000	0.0159751037344398	4820
Drerio	20	6	5500000	0.0125195618153365	3195
Drerio	20	7	6500000	0.0138165345413364	4415
Drerio	20	8	7500000	0.0147397512666974	4342
Drerio	20	9	8500000	0.0172820109976434	1273
Drerio	20	10	9500000	0.0183276059564719	4365
Drerio	20	11	10500000	0.0142793395805444	2241
Drerio	20	12	11500000	0	342
Drerio	20	13	12500000	0.00608519269776876	493
Drerio	20	14	13500000	0.00778097982708934	3470
Drerio	20	15	14500000	0.0143346837020879	3209
Drerio	20	16	15500000	0.0134153158188932	3578
Drerio	20	17	16500000	0.00859259259259259	3375
Drerio	20	18	17500000	0.00836320191158901	837
Drerio	20	19	18500000	0.0109619073718827	3649
Drerio	20	20	19500000	0.0155154091392136	4705
Drerio	20	21	20500000	0.0112359550561798	4005
Drerio	20	22	21500000	0.0128929706817379	5662
Drerio	20	23	22500000	0.00952986022871665	3148
Drerio	20	24	23500000	0	11274
Drerio	20	25	24500000	0	834
Drerio	20	26	25500000	0	9137
Drerio	20	27	26500000	0	9975
Drerio	20	28	27500000	0	5907
Drerio	20	29	28500000	0	4661
Drerio	20	30	29500000	0	6694
Drerio	20	31	30500000	0	3229
Drerio	20	32	31500000	0	5606
Drerio	20	33	32500000	0	3973
Drerio	20	34	33500000	0.000321181949574434	6227
Drerio	20	35	34500000	0	11363
Drerio	20	36	35500000	0	6179
Drerio	20	37	36500000	0	3755
Drerio	20	38	37500000	0	3539
Drerio	20	39	38500000	0	4776
Drerio	20	40	39500000	0	3870
Drerio	20	41	40500000	0	2665
Drerio	20	42	41500000	0	1704
Drerio	20	43	42500000	0.0118281440250478	5749
Drerio	20	44	43500000	0.0156383890317052	4668
Drerio	20	45	44500000	0.0160847391133778	2549
Drerio	20	46	45500000	0.0120614035087719	1824
Drerio	20	47	46500000	0.020095323972691	7763
Drerio	20	48	47500000	0.0099535500995355	3014
Drerio	20	49	48500000	0	3118
Drerio	20	50	49500000	0.00846461321420174	4253
Drerio	20	51	50500000	0.0150228608752449	3062
Drerio	20	52	51500000	0.0161121573550952	4779
Drerio	20	53	52500000	0.013785046728972	4280
Drerio	20	54	53500000	0.00937297996121525	6188
Drerio	20	55	54500000	0.0128543177323665	6068
Drerio	20	56	55500000	0.0103397341211226	677
Drerio	5	1	500000	0.00838524197412554	4174
Drerio	5	2	1500000	0.00337268128161889	2372
Drerio	5	3	2500000	0.00198150594451783	3028
Drerio	5	4	3500000	0.0142414860681115	1615
Drerio	5	5	4500000	0.0132340777502068	2418
Drerio	5	6	5500000	0.0111063648013669	2341
Drerio	5	7	6500000	0.0117955439056356	763
Drerio	5	8	7500000	0.00375435773665862	3729
Drerio	5	9	8500000	0.00290510006455778	3098
Drerio	5	10	9500000	0.0182392996108949	4112
Drerio	5	11	10500000	0.00694766095414544	2159
Drerio	5	12	11500000	0	202
Drerio	5	13	12500000	0.0144131777625257	1457
Drerio	5	14	13500000	0.0139640923339983	3509
Drerio	5	15	14500000	0.0159614897390423	3947
Drerio	5	16	15500000	0.00880503144654088	795
Drerio	5	17	16500000	0.00674536256323777	2965
Drerio	5	18	17500000	0.0095333667837431	1993
Drerio	5	19	18500000	0.0034106412005457	1466
Drerio	5	20	19500000	0.0121852152721365	2462
Drerio	5	21	20500000	0.013049013367282	3142
Drerio	5	22	21500000	0.0157654542940119	7231
Drerio	5	23	22500000	0.00759848030393921	5001
Drerio	5	24	23500000	0.00185452297547909	4853
Drerio	5	25	24500000	0	7817
Drerio	5	26	25500000	0	9410
Drerio	5	27	26500000	0.000153680651605963	6507
Drerio	5	28	27500000	0	7030
Drerio	5	29	28500000	0	3025
