Oruf	8	30	14750000	0.00435333588217796	4193
Oruf	8	31	15250000	0.00472852652014616	5788
Oruf	8	32	15750000	0.00531140371190534	3458
Oruf	8	33	16250000	0.00957866655617016	1562
Oruf	8	34	16750000	0.0144715170173619	4551
Oruf	8	35	17250000	0.0165933158219895	3538
Oruf	8	36	17750000	0.00517120801794616	5097
Oruf	8	37	18250000	0.00594088203457688	4960
Oruf	8	38	18750000	0.0124214877308223	2589
Oruf	8	39	19250000	0.0069049429683767	6978
Oruf	8	40	19750000	0.00746420705645257	5669
Oruf	8	41	20250000	0.00729786147487415	6279
Oruf	8	42	20750000	0.00449936745576755	5764
Oruf	8	43	21250000	0.00181228647153786	5457
Oruf	8	44	21750000	0.00399887649376774	7709
Oruf	8	45	22250000	0.00364787607346041	6191
Oruf	8	46	22750000	0.00378975434892147	6415
Oruf	8	47	23250000	0.00552768402983605	6480
Oruf	8	48	23750000	0.00391591614307572	7098
Oruf	8	49	24250000	0.00478510393066536	10315
Oruf	8	50	24750000	0.00646401405191478	10621
Oruf	8	51	25250000	0.00545869594627616	8716
Oruf	8	52	25750000	0.00403817367663332	9328
Oruf	8	53	26250000	0.00541507601880735	9766
Oruf	8	54	26750000	0.0112208333022237	7933
Oruf	8	55	27250000	0.00845023175483556	11377
Oruf	8	56	27750000	0.00225383998475319	12199
Oruf	8	57	28250000	0.00288592428396092	8958
Oruf	3	1	250000	0.00269451231212733	10029
Oruf	3	2	750000	0.00242998297116573	11568
Oruf	3	3	1250000	0.00169094825433936	8721
Oruf	3	4	1750000	0.00178407116353482	12518
Oruf	3	5	2250000	0.00178140377618573	13957
Oruf	3	6	2750000	0.00237218315894721	10972
Oruf	3	7	3250000	0.00278799333977803	10690
Oruf	3	8	3750000	0.00313142656402847	10786
Oruf	3	9	4250000	0.00338556198826552	12094
Oruf	3	10	4750000	0.00309675034932172	10880
Oruf	3	11	5250000	0.00246169413957227	10229
Oruf	3	12	5750000	0.00279044930727442	12637
Oruf	3	13	6250000	0.00356679489193388	10982
Oruf	3	14	6750000	0.00213066895499668	9808
Oruf	3	15	7250000	0.00268082068891054	9791
Oruf	3	16	7750000	0.00174713040547292	11024
Oruf	3	17	8250000	0.00260662161915159	9319
Oruf	3	18	8750000	0.00219171790325735	10931
Oruf	3	19	9250000	0.00302871829887886	9388
Oruf	3	20	9750000	0.00153606244667152	12666
Oruf	3	21	10250000	0.0023092797294793	11296
Oruf	3	22	10750000	0.00206478642368372	12283
Oruf	3	23	11250000	0.00321555915505345	8650
Oruf	3	24	11750000	0.00220161624125561	9008
Oruf	3	25	12250000	0.00179913968678058	11718
Oruf	3	26	12750000	0.00354400630157742	8660
Oruf	3	27	13250000	0.00282907335712959	5865
Oruf	3	28	13750000	0.00416284930400134	5864
Oruf	3	29	14250000	0.0107876718072705	7265
Oruf	3	30	14750000	0.00607603509794918	7150
Oruf	3	31	15250000	0.00526401157423335	5771
Oruf	3	32	15750000	0.00726197710106647	6072
Oruf	3	33	16250000	0.00477543516301387	6942
Oruf	3	34	16750000	0.00654557788901924	4335
Oruf	3	35	17250000	0.00308651119136561	5983
Oruf	3	36	17750000	0.00204510456478734	7589
Oruf	3	37	18250000	0.00370217493888532	3204
Oruf	3	38	18750000	0.00660472015536492	2627
Oruf	3	39	19250000	0.00327992814274987	1485
Oruf	3	40	19750000	0.00573763457816866	2692
Oruf	3	41	20250000	0.00292834797071973	3598
Oruf	3	42	20750000	0.00278575588884658	5512
Oruf	3	43	21250000	0.00430740974829881	6304
Oruf	3	44	21750000	0.00530428552774	5425
Oruf	3	45	22250000	0.00622480969978478	6516
Oruf	3	46	22750000	0.00763668548025491	4820
Oruf	3	47	23250000	0.00491319597985862	5076
Oruf	3	48	23750000	0.00425194444608821	5937
Oruf	3	49	24250000	0.00360067113305747	4770
Oruf	3	50	24750000	0.00648117860426611	5837
Oruf	3	51	25250000	0.00380897167472187	7098
Oruf	3	52	25750000	0.00435979779331372	5668
Oruf	3	53	26250000	0.00422756955872698	7794
Oruf	3	54	26750000	0.00616066241395402	6231
Oruf	3	55	27250000	0.00264133345860149	8231
Oruf	3	56	27750000	0.00271771754013434	8091
Oruf	3	57	28250000	0.00210766542900038	11688
Oruf	3	58	28750000	0.00306802818347108	9835
Oruf	3	59	29250000	0.00313042595982897	9803
Oruf	3	60	29750000	0.0030628341361145	7540
Oruf	3	61	30250000	0.00221513565136931	9811
Oruf	3	62	30750000	0.00243580770978034	11356
Oruf	3	63	31250000	0.00278992809956434	10898
Oruf	3	64	31750000	0.00343694607764479	8444
Oruf	3	65	32250000	0.00385720473331149	10559
Oruf	3	66	32750000	0.00258095545934095	11404
Oruf	3	67	33250000	0.00298468581457216	11075
Oruf	3	68	33750000	0.00286707167006706	11549
Oruf	3	69	34250000	0.0039713410608773	9199
Oruf	3	70	34750000	0.00528150257898114	12181
Oruf	3	71	35250000	0.00444198840059417	13413
Oruf	3	72	35750000	0.00596204025010577	11145
Oruf	3	73	36250000	0.0024008561285975	8840
Oruf	11	1	250000	0.00640151389114701	10208
Oruf	11	2	750000	0.00443135563058785	7085
Oruf	11	3	1250000	0.00538928932768326	9742
Oruf	11	4	1750000	0.00422689513422498	10929
Oruf	11	5	2250000	0.00315417805259081	9759
Oruf	11	6	2750000	0.00443466154788501	7951
Oruf	11	7	3250000	0.0055370066875374	7774
Oruf	11	8	3750000	0.0156112160925125	12015
Oruf	11	9	4250000	0.00663723667532294	7812
Oruf	11	10	4750000	0.00954806952735997	5660
Oruf	11	11	5250000	0.0040335985667094	6279
Oruf	11	12	5750000	0.0198936862134428	6944
Oruf	11	13	6250000	0.00874326963031039	6017
Oruf	11	14	6750000	0.0277796620721652	5824
Oruf	11	15	7250000	0.00762251149841136	4153
Oruf	11	16	7750000	0.00384881549904219	5332
Oruf	11	17	8250000	0.00568349176308207	4290
Oruf	11	18	8750000	0.0116502426981128	4924
Oruf	11	19	9250000	0.00826046841638178	5471
Oruf	11	20	9750000	0.00584241240760723	1635
Oruf	11	21	10250000	0.00703802720413701	2539
Oruf	11	22	10750000	0.00600279179479735	4768
Oruf	11	23	11250000	0.00306645651174741	3711
Oruf	11	24	11750000	0.00400883057353881	2935
Oruf	11	25	12250000	0.0154616907683621	34
Oruf	11	26	12750000	0.00462059261745393	1384
Oruf	11	27	13250000	0.0137796291842412	1662
Oruf	11	28	13750000	0.00358538486629502	3859
Oruf	11	29	14250000	0.0137888555667781	3722
Oruf	11	30	14750000	0.00410320290946847	4320
Oruf	11	31	15250000	0.00620087926016564	2381
Oruf	11	32	15750000	0.0192904379833886	3315
Oruf	11	33	16250000	0.0131840887977861	2800
Oruf	11	34	16750000	0.0210411108618746	4372
Oruf	11	35	17250000	0.0146399729699881	7090
Oruf	11	36	17750000	0.0143681701338216	3080
Oruf	11	37	18250000	0.00747024859890822	5504
Oruf	11	38	18750000	0.00424694023972494	4678
Oruf	11	39	19250000	0.00579516560475499	6101
Oruf	11	40	19750000	0.0164215155993966	4953
Oruf	11	41	20250000	0.0102779502458629	5681
Oruf	11	42	20750000	0.0165781355368502	7347
Oruf	11	43	21250000	0.0303685889217427	8832
Oruf	11	44	21750000	0.00797690355556236	5422
Oruf	11	45	22250000	0.016851918059353	7772
Oruf	11	46	22750000	0.0165766446392006	6967
Oruf	11	47	23250000	0.0162725465716353	5233
Oruf	11	48	23750000	0.0171656720402295	4418
Oruf	11	49	24250000	0.0169728092144404	4514
Oruf	11	50	24750000	0.0160103282474686	4007
Oruf	11	51	25250000	0.00899055310862379	6048
Oruf	11	52	25750000	0.0127663272437872	4950
Oruf	11	53	26250000	0.0184260848672091	5860
Oruf	11	54	26750000	0.0276319053033463	3426
Oruf	11	55	27250000	0.029602470990277	7745
Oruf	11	56	27750000	0.0302554291795349	5821
Oruf	11	57	28250000	0.0390971256759983	4557
Oruf	11	58	28750000	0.0161131850795854	7565
Oruf	11	59	29250000	0	4
Oruf	10	1	250000	0.0108604568844631	5193
Oruf	10	2	750000	0.0145842309453923	5285
Oruf	10	3	1250000	0.0167974832232741	4573
Oruf	10	4	1750000	0.0213704112189642	5941
Oruf	10	5	2250000	0.0120686454338882	7617
Oruf	10	6	2750000	0.0160666727058851	5568
Oruf	10	7	3250000	0.0283488087986026	2939
Oruf	10	8	3750000	0.0153094050830815	5507
Oruf	10	9	4250000	0.0158546756499795	4065
Oruf	10	10	4750000	0.0144762313372547	4839
Oruf	10	11	5250000	0.0312408733155624	3165
Oruf	10	12	5750000	0.00777681135879368	4999
Oruf	10	13	6250000	0.00942880750251695	3801
Oruf	10	14	6750000	0.0052142271774606	2218
Oruf	10	15	7250000	0.00362619529358812	1883
Oruf	10	16	7750000	0.00461659478254092	3191
Oruf	10	17	8250000	0.00526320232988906	2037
Oruf	10	18	8750000	0.00240093858762258	2657
Oruf	10	19	9250000	0.00951489461648304	4665
Oruf	10	20	9750000	0.00488109827549972	4196
Oruf	10	21	10250000	0.00449238898780198	4745
Oruf	10	22	10750000	0.00832865178661193	6042
Oruf	10	23	11250000	0.00391689938072755	5673
Oruf	10	24	11750000	0.00879401567270974	7101
Oruf	10	25	12250000	0.0164787907727916	3237
Oruf	10	26	12750000	0.00506422425864606	3062
Oruf	10	27	13250000	0.00508342183930647	6608
Oruf	10	28	13750000	0.00343265209571842	5615
Oruf	10	29	14250000	0.00546129205939131	3891
Oruf	10	30	14750000	0.0057290632658232	8209
Oruf	10	31	15250000	0.00883549235617823	6702
Oruf	10	32	15750000	0.00439293389756472	7635
Oruf	10	33	16250000	0.0175820726411607	4330
Oruf	10	34	16750000	0.00404867659506656	7622
Oruf	10	35	17250000	0.0123883613137397	8857
Oruf	10	36	17750000	0.00376405646744664	7494
Oruf	10	37	18250000	0.00404245448179717	8860
Oruf	10	38	18750000	0.00559999101367688	10246
Oruf	10	39	19250000	0.00721129746338486	8707
Oruf	10	40	19750000	0.00395441148274406	7100
Oruf	10	41	20250000	0.00370023278433558	8401
Oruf	10	42	20750000	0.00573104141421309	9734
Oruf	10	43	21250000	0.00379350914871711	10603
Oruf	10	44	21750000	0.00432485754104784	9831
Oruf	10	45	22250000	0.00248939955179036	10511
Oruf	10	46	22750000	0.00348641555291267	10421
Oruf	10	47	23250000	0.00349798924416374	6204
Oruf	9	1	250000	0.00255957295383246	3226
Oruf	9	2	750000	0.00462683615009325	2891
Oruf	9	3	1250000	0.00512991331710121	3350
Oruf	9	4	1750000	0.00257156418027675	2945
Oruf	9	5	2250000	0.00215723248477311	4276
Oruf	9	6	2750000	0.00175808794122399	2852
Oruf	9	7	3250000	0.00227076397895306	3019
Oruf	9	8	3750000	0.00251095569483378	6760
Oruf	9	9	4250000	0.00993313254260353	5373
Oruf	9	10	4750000	0.0139580504378091	3200
Oruf	9	11	5250000	0.00704851832749585	4696
Oruf	9	12	5750000	0.00712289322970538	3854
Oruf	9	13	6250000	0.00736470184442151	4103
Oruf	9	14	6750000	0.0107913957362811	2085
Oruf	9	15	7250000	0.0094609135065182	6380
Oruf	9	16	7750000	0.0184094593547506	2155
Oruf	9	17	8250000	0.00485772684638765	1673
Oruf	9	18	8750000	0.010168077880838	3841
Oruf	9	19	9250000	0.00449148676314619	3142
Oruf	9	20	9750000	0.017787403064523	7097
Oruf	9	21	10250000	0.0144993586530673	4272
Oruf	9	22	10750000	0.0203111489237427	5350
Oruf	9	23	11250000	0.0372300048923653	3735
Oruf	9	24	11750000	0.0167544275172928	6337
Oruf	9	25	12250000	0.0131785999680701	5702
Oruf	9	26	12750000	0.00591681711233152	6076
Oruf	9	27	13250000	0.00981352632256475	2577
Oruf	9	28	13750000	0.00791220088490198	5098
Oruf	9	29	14250000	0.00315900700070192	5809
Oruf	9	30	14750000	0.0035258563074553	6084
Oruf	9	31	15250000	0.00355624113293264	8274
Oruf	9	32	15750000	0.0100101349898699	6964
Oruf	9	33	16250000	0.00321843388217015	7696
Oruf	9	34	16750000	0.00266301057259627	8089
Oruf	9	35	17250000	0.00262336611562535	9315
Oruf	9	36	17750000	0.00545442865365962	7193
Oruf	9	37	18250000	0.00310507117928448	10222
Oruf	9	38	18750000	0.00328433353379091	7849
Oruf	9	39	19250000	0.0036892502369586	10351
Oruf	9	40	19750000	0.0021082156822083	9246
Oruf	9	41	20250000	0.0025843964136002	10898
Oruf	9	42	20750000	0.00270155916559789	9797
Oruf	9	43	21250000	0.00306888112316759	8723
Oruf	9	44	21750000	0.0061848252448534	15176
Oruf	9	45	22250000	0.0135424219703366	14051
Oruf	9	46	22750000	0.00290746481831863	12827
Mmcastaneus	7	7	3250000	0.0112992270887008	143
Mmcastaneus	7	8	3750000	0.00731543695840909	2646
Mmcastaneus	7	9	4250000	0.00571264763215227	2295
Mmcastaneus	7	10	4750000	0.00579868748481546	5556
Mmcastaneus	7	11	5250000	0.00378149310979476	3403
Mmcastaneus	7	12	5750000	0.00680291153415454	376
Mmcastaneus	7	13	6250000	0.010416894627421	2886
Mmcastaneus	7	14	6750000	0.00987578005416225	1788
Mmcastaneus	7	15	7250000	0.00937430601821008	1896
Mmcastaneus	7	16	7750000	0	210
Mmcastaneus	7	17	8250000	0.00984962406015037	490
Mmcastaneus	7	19	9250000	0.0109431995831162	101
Mmcastaneus	7	20	9750000	0.00682429679618743	267
Mmcastaneus	7	21	10250000	0.00480054603367208	1388
Mmcastaneus	7	22	10750000	0.00741208917490232	916
Mmcastaneus	7	23	11250000	0.0106253093548919	319
Mmcastaneus	7	24	11750000	0.0171119649718524	589
Mmcastaneus	7	25	12250000	0.0131488140641459	1449
Mmcastaneus	7	26	12750000	0.00928243027802853	3862
Mmcastaneus	7	27	13250000	0.00728222186454924	2943
Mmcastaneus	7	28	13750000	0.0153039425131093	271
Mmcastaneus	7	29	14250000	0.00577862181226262	388
Mmcastaneus	7	30	14750000	0.00174607133948616	211
Mmcastaneus	7	31	15250000	0.0121710526315789	32
Mmcastaneus	7	32	15750000	0.00781838542196884	2068
Mmcastaneus	7	33	16250000	0.00660317624407201	4073
Mmcastaneus	7	34	16750000	0.00752958952404936	3135
Mmcastaneus	7	35	17250000	0.00896032026374661	1341
Mmcastaneus	7	36	17750000	0.00803066090289228	1181
Mmcastaneus	7	37	18250000	0.0121692872610865	1118
Mmcastaneus	7	38	18750000	0.00900172671182548	2389
Mmcastaneus	7	39	19250000	0.00671321160042965	5782
Mmcastaneus	7	40	19750000	0.00660800984705158	4618
Mmcastaneus	7	41	20250000	0.00374536222910217	488
Mmcastaneus	7	42	20750000	0.00140845070422535	71
Mmcastaneus	7	43	21250000	0.0152672139812447	138
Mmcastaneus	7	46	22750000	0.0307479224376731	38
Mmcastaneus	7	47	23250000	0.0109919348133367	633
Mmcastaneus	7	48	23750000	0.00443624986031959	1884
Mmcastaneus	7	49	24250000	0.013156483702554	3730
Mmcastaneus	7	50	24750000	0.00746640463899692	3803
Mmcastaneus	7	51	25250000	0.00721908430463156	6389
Mmcastaneus	7	52	25750000	0.00477051861830078	2735
Mmcastaneus	7	53	26250000	0.00378254944569261	1429
Mmcastaneus	7	54	26750000	0.00855263157894736	1528
Mmcastaneus	7	55	27250000	0.00873889498460341	4461
Mmcastaneus	7	56	27750000	0.0115719968165769	3859
Mmcastaneus	7	57	28250000	0.00439859465417471	6112
Mmcastaneus	7	58	28750000	0.0101621429252059	3470
Mmcastaneus	7	59	29250000	0.00938858751915194	5084
Mmcastaneus	7	60	29750000	0.00677977316940831	3977
Mmcastaneus	7	61	30250000	0.0090575017986607	4755
Mmcastaneus	7	62	30750000	0.00590214022357038	7166
Mmcastaneus	7	63	31250000	0.00601971128286917	1287
Mmcastaneus	7	64	31750000	0	41
Mmcastaneus	7	65	32250000	0.0180904886877828	26
Mmcastaneus	7	67	33250000	0.0198698994677706	89
Mmcastaneus	7	68	33750000	0.0115789473684211	125
Mmcastaneus	7	69	34250000	0.00710742701155164	1581
Mmcastaneus	7	70	34750000	0.00596330275229358	436
Mmcastaneus	7	71	35250000	0.00964705297931	2119
Mmcastaneus	7	72	35750000	0.00939146932752441	1498
Mmcastaneus	7	74	36750000	0.00801288936627283	490
Mmcastaneus	7	75	37250000	0.00595796421747438	303
Mmcastaneus	7	76	37750000	0.00396657702650787	548
Mmcastaneus	7	77	38250000	0.0121353680058133	507
Mmcastaneus	7	78	38750000	0.0121898327108093	465
Mmcastaneus	7	79	39250000	0.00976270629772559	641
Mmcastaneus	7	80	39750000	0.00723524138814189	411
Mmcastaneus	7	82	40750000	0.00544783010156972	399
Mmcastaneus	7	83	41250000	0.011221322537112	1560
Mmcastaneus	7	84	41750000	0.00996258418558243	1055
Mmcastaneus	7	85	42250000	0.00396881253809736	1285
Mmcastaneus	7	86	42750000	0.00757705846999227	1226
Mmcastaneus	7	87	43250000	0.00846355341114997	2498
Mmcastaneus	7	88	43750000	0.00766450058097001	3669
Mmcastaneus	7	89	44250000	0.00625258196096737	3608
Mmcastaneus	7	90	44750000	0.00800500508328773	6730
Mmcastaneus	7	91	45250000	0.0063389816875352	7852
Mmcastaneus	7	92	45750000	0.00620714486990827	6724
Mmcastaneus	7	93	46250000	0.0114402087443518	4135
Mmcastaneus	7	94	46750000	0.00736009985437903	2530
Mmcastaneus	7	95	47250000	0.0102958125240107	1096
Mmcastaneus	7	96	47750000	0.0241640011631288	181
Mmcastaneus	7	97	48250000	0.0143271425927068	853
Mmcastaneus	7	98	48750000	0.00878046283022732	1028
Mmcastaneus	7	99	49250000	0.00978668667595669	491
Mmcastaneus	7	100	49750000	0.0104373417288344	1538
Mmcastaneus	7	101	50250000	0.020859133126935	136
Mmcastaneus	7	102	50750000	0.00175438596491228	114
Mmcastaneus	7	104	51750000	0.00826589981943423	787
Mmcastaneus	7	105	52250000	0	42
Mmcastaneus	7	110	54750000	0	13
Mmcastaneus	7	111	55250000	0.00551782682512733	124
Mmcastaneus	7	112	55750000	0.00660587873191751	1368
Mmcastaneus	7	113	56250000	0.00964848391919348	2746
Mmcastaneus	7	114	56750000	0.00890932149651237	166
Mmcastaneus	7	115	57250000	0.0139011651265569	262
Mmcastaneus	7	116	57750000	0.00339102790533381	149
Mmcastaneus	7	118	58750000	0.00481506797296271	693
Mmcastaneus	7	119	59250000	0.000617178124464254	307
Mmcastaneus	7	120	59750000	0.00416010085092972	167
Mmcastaneus	7	121	60250000	0	2
Mmcastaneus	7	125	62250000	0.00315241228070175	960
Mmcastaneus	7	127	63250000	0.00738413197172034	201
Mmcastaneus	7	128	63750000	0.0102047723811136	311
Mmcastaneus	7	129	64250000	0.00846073054031975	1804
Mmcastaneus	7	130	64750000	0.0101551956815115	624
Mmcastaneus	7	131	65250000	0.00425051599587203	816
Mmcastaneus	7	132	65750000	0.0123495599065924	586
Mmcastaneus	7	133	66250000	0.0129995818149232	1762
Mmcastaneus	7	134	66750000	0.00948924034223489	812
Mmcastaneus	7	135	67250000	0.00804908164840253	682
Mmcastaneus	7	136	67750000	0.0092516058357815	1057
Mmcastaneus	7	137	68250000	0.0158307857555978	637
Mmcastaneus	7	138	68750000	0.0104758701866487	313
Mmcastaneus	7	141	70250000	0.00274853801169591	180
Mmcastaneus	7	143	71250000	0	55
Mmcastaneus	7	145	72250000	0.00349206349206349	315
Mmcastaneus	7	147	73250000	0.00443251984710379	716
Mmcastaneus	7	148	73750000	0.00919088766692851	469
Mmcastaneus	7	149	74250000	0.0154981549815498	271
Mmcastaneus	7	150	74750000	0.00794633642930856	102
Mmcastaneus	7	151	75250000	0.0136012073193737	279
Mmcastaneus	7	152	75750000	0.00659988609333646	1571
Mmcastaneus	7	153	76250000	0.0117315026697178	345
Mmcastaneus	7	154	76750000	0.000925925925925926	108
Mmcastaneus	7	157	78250000	0.00763704513509293	337
Mmcastaneus	7	158	78750000	0.0078014656895403	790
Mmcastaneus	7	159	79250000	0.00883044836908817	2998
Mmcastaneus	7	160	79750000	0.00790222473667571	3163
Mmcastaneus	7	161	80250000	0.00797009569377991	4400
Mmcastaneus	7	162	80750000	0.00859291084854994	1715
Mmcastaneus	7	163	81250000	0.0073194005276255	2813
Mmcastaneus	7	164	81750000	0.00789817232375979	1532
Mmcastaneus	7	165	82250000	0.0101446364001607	262
Mmcastaneus	7	166	82750000	0.00836008690858384	1623
Mmcastaneus	7	167	83250000	0.00192307692307692	52
Mmcastaneus	7	168	83750000	0.0107016026224731	2312
Mmcastaneus	7	169	84250000	0.00627338488401097	422
Mmcastaneus	7	170	84750000	0.00718026951436562	1035
Mmcastaneus	7	171	85250000	0.0077868009868421	1024
Mmcastaneus	7	172	85750000	0.00635494789938275	1586
Mmcastaneus	7	173	86250000	0.00644304136905487	2159
Mmcastaneus	7	174	86750000	0.0107679133918469	1721
Mmcastaneus	7	175	87250000	0.0060327057853511	766
Mmcastaneus	7	176	87750000	0.00325358851674641	165
Mmcastaneus	7	177	88250000	0.00754172015404364	656
Mmcastaneus	7	179	89250000	0.0101474766608037	389
Mmcastaneus	7	180	89750000	0.00676028549875239	907
Mmcastaneus	7	181	90250000	0.00952189634391322	1572
Mmcastaneus	7	183	91250000	0.0164912280701754	30
Mmcastaneus	7	184	91750000	0.00625386996904025	170
Mmcastaneus	7	185	92250000	0.00687648770166623	199
Mmcastaneus	7	186	92750000	0.00638600907555231	1589
Mmcastaneus	7	187	93250000	0.00917646511627907	43
Mmcastaneus	7	192	95750000	0.00482456140350877	60
Mmcastaneus	7	193	96250000	0	1
Mmcastaneus	7	194	96750000	0.00934730677352238	1366
Mmcastaneus	7	195	97250000	0.0055222344465344	1483
Mmcastaneus	7	196	97750000	0.00902764290800802	1626
Mmcastaneus	7	197	98250000	0.00927891454207244	2886
Mmcastaneus	7	198	98750000	0.00436429008567931	1376
Mmcastaneus	7	199	99250000	0.00923418374141111	1673
Mmcastaneus	7	200	99750000	0.00851319279631439	1885
Mmcastaneus	7	201	100250000	0.0075798299101412	2624
Mmcastaneus	7	202	100750000	0.00945310855993827	2251
Mmcastaneus	7	203	101250000	0.00721527178602243	1464
Mmcastaneus	7	204	101750000	0.00536369994754327	2408
Mmcastaneus	7	205	102250000	0.00542630517826825	3968
Mmcastaneus	7	206	102750000	0.00963889829074295	4976
Mmcastaneus	7	207	103250000	0.00637059170496556	3637
Mmcastaneus	7	208	103750000	0.0081781871961281	4488
Mmcastaneus	7	209	104250000	0.00914244148236036	4175
Mmcastaneus	7	210	104750000	0.00745130048503304	3353
Mmcastaneus	7	211	105250000	0.00736181649184763	4031
Mmcastaneus	7	212	105750000	0.00318859977168051	6685
Mmcastaneus	7	213	106250000	0.00659144660318944	530
Mmcastaneus	7	214	106750000	0.00738997448454017	3321
Mmcastaneus	7	215	107250000	0.00600014380212827	1464
Mmcastaneus	7	216	107750000	0.00942666111532904	2149
Mmcastaneus	7	217	108250000	0.0142799043062201	2200
Mmcastaneus	7	218	108750000	0.0102539453656974	2628
Mmcastaneus	7	219	109250000	0.00713349898351028	1165
Mmcastaneus	7	220	109750000	0.00767413265183113	2183
Mmcastaneus	7	221	110250000	0.00786566626983028	1901
Mmcastaneus	7	222	110750000	0.00890861571737563	1168
Mmcastaneus	7	223	111250000	0.00386795390843974	845
Mmcastaneus	7	224	111750000	0.010752202394398	233
Mmcastaneus	7	225	112250000	0.00540113070399784	1564
Mmcastaneus	7	226	112750000	0.00478177150192554	328
Mmcastaneus	7	227	113250000	0.00771225509028045	548
Mmcastaneus	7	228	113750000	0.00394047947092863	382
Mmcastaneus	7	229	114250000	0.00896777784649638	851
Mmcastaneus	7	230	114750000	0.00705535390199637	928
Mmcastaneus	7	231	115250000	0.00308529945553539	87
Mmcastaneus	7	232	115750000	0.00594877999596693	261
Mmcastaneus	7	233	116250000	0.00705623374024415	1315
Mmcastaneus	7	234	116750000	0.00598471986417657	124
Mmcastaneus	7	235	117250000	0	7
Mmcastaneus	7	236	117750000	0.00816149963950973	365
Mmcastaneus	7	237	118250000	0.00371216725416312	2165
Mmcastaneus	7	238	118750000	0.010018447243162	2311
Mmcastaneus	7	239	119250000	0.00790148448043185	780
Mmcastaneus	7	240	119750000	0.00741241649014176	3230
Mmcastaneus	7	241	120250000	0.00835861436432906	2984
Mmcastaneus	7	242	120750000	0.00816491704158632	2211
Mmcastaneus	7	243	121250000	0.0110953058321479	814
Mmcastaneus	7	244	121750000	0.00924906408280114	1673
Mmcastaneus	7	245	122250000	0.0107072614271104	2007
Mmcastaneus	7	246	122750000	0.00268317853457172	918
Mmcastaneus	7	247	123250000	0.00576010842557036	2563
Mmcastaneus	7	248	123750000	0	1
Mmcastaneus	7	249	124250000	0.0120047309284447	89
Mmcastaneus	7	251	125250000	0.00773891966759003	608
Mmcastaneus	7	252	125750000	0.00765785166681023	2444
Mmcastaneus	7	253	126250000	0.00453719588259236	3362
Mmcastaneus	7	254	126750000	0.00618101345039317	5803
Mmcastaneus	7	255	127250000	0.00790706435441329	5161
Mmcastaneus	7	256	127750000	0.00435747171221603	6619
Mmcastaneus	7	257	128250000	0.00808464460119372	3783
Mmcastaneus	7	258	128750000	0.00916707223805882	1514
Mmcastaneus	7	259	129250000	0.00647773279352226	117
Mmcastaneus	7	260	129750000	0.0096320447135538	565
Mmcastaneus	7	261	130250000	0.0117666091458154	488
Mmcastaneus	7	262	130750000	0.00914115046328959	2238
Mmcastaneus	7	263	131250000	0.00947956456259755	2420
Mmcastaneus	7	264	131750000	0.0022861909645616	515
Mmcastaneus	7	265	132250000	0.00923016496465043	536
Mmcastaneus	7	266	132750000	0.00539820960024695	1364
Mmcastaneus	7	267	133250000	0.00906432748538012	270
Mmcastaneus	7	268	133750000	0.00833835368859192	1922
Mmcastaneus	7	269	134250000	0.00727029438001784	354
Mmcastaneus	7	270	134750000	0.0106894479265047	613
Mmcastaneus	7	271	135250000	0.0120312898563047	619
Mmcastaneus	7	272	135750000	0.00874480513819058	1811
Mmcastaneus	7	274	136750000	0.00526315789473684	19
Mmcastaneus	7	275	137250000	0.00460526315789474	536
Mmcastaneus	7	277	138250000	0.0115145943461273	229
Mmcastaneus	7	278	138750000	0.0101503759398496	420
Mmcastaneus	7	279	139250000	0.0101729442088634	1266
Mmcastaneus	7	280	139750000	0.00852331635714192	2836
Mmcastaneus	7	281	140250000	0.0102398336882669	4152
Mmcastaneus	7	282	140750000	0.010254230082476	3714
Mmcastaneus	7	283	141250000	0.0049441307695345	6665
Mmcastaneus	7	284	141750000	0.00604576868433094	6557
Mmcastaneus	7	285	142250000	0.0131694877999131	2038
Mmcastaneus	7	286	142750000	0.00665007112375533	740
Mmcastaneus	7	287	143250000	0.00408870642078341	1564
Mmcastaneus	7	288	143750000	0.0066096009253904	2275
Mmcastaneus	7	289	144250000	0.00635238054716419	1237
Mmcastaneus	7	290	144750000	0.00475571398616062	1255
Mmcastaneus	7	291	145250000	0.00407329002116943	721
Mmcastaneus	17	7	3250000	0.00587062787717716	1109
Mmcastaneus	17	8	3750000	0.00905129064699966	785
Mmcastaneus	17	11	5250000	0.00660818713450292	900
Mmcastaneus	17	12	5750000	0.00750049280504632	534
Mmcastaneus	17	13	6250000	0.00675673396740394	1665
Mmcastaneus	17	14	6750000	0.00778353764728844	809
Mmcastaneus	17	15	7250000	0.00734775738422268	866
Mmcastaneus	17	16	7750000	0.00957529354807391	1435
Mmcastaneus	17	17	8250000	0.0104698179811789	808
Mmcastaneus	17	18	8750000	0.00876116672048219	489
Mmcastaneus	17	19	9250000	0.0106031502112947	137
Mmcastaneus	17	20	9750000	0.00860620606891823	307
Mmcastaneus	17	21	10250000	0.00491014120667523	164
Mmcastaneus	17	22	10750000	0.00267857142857143	112
Mmcastaneus	17	23	11250000	0.0107142857142857	112
Mmcastaneus	17	24	11750000	0.0188259109311741	52
Mmcastaneus	17	25	12250000	0.00898501843281826	1342
Mmcastaneus	17	26	12750000	0.00677760414935	3166
Mmcastaneus	17	27	13250000	0.0079812775273516	1079
