Sbicolor	9	72	35750000	0.00258684405025869	451
Sbicolor	9	73	36250000	0	259
Sbicolor	9	74	36750000	0	442
Sbicolor	9	75	37250000	0	112
Sbicolor	9	77	38250000	0.000754147812971343	884
Sbicolor	9	78	38750000	0.00435729847494554	306
Sbicolor	9	79	39250000	0.00170940170940171	390
Sbicolor	9	80	39750000	0	507
Sbicolor	9	81	40250000	0.00116754232340922	571
Sbicolor	9	82	40750000	0.004150390625	2048
Sbicolor	9	83	41250000	0.00893426930440332	1567
Sbicolor	9	84	41750000	0.00231803430690774	1438
Sbicolor	9	85	42250000	0.000815993472052224	1634
Sbicolor	9	86	42750000	0	2147
Sbicolor	9	87	43250000	0.000323834196891192	1544
Sbicolor	9	88	43750000	0	698
Sbicolor	9	89	44250000	0.000350508236943568	1902
Sbicolor	9	90	44750000	0.00616612259702576	1838
Sbicolor	9	91	45250000	0.00538998097653773	1577
Sbicolor	9	92	45750000	0.00339443312966735	2455
Sbicolor	9	93	46250000	0.000176491351923756	2833
Sbicolor	9	94	46750000	0	2326
Sbicolor	9	95	47250000	0.00122249388753056	2454
Sbicolor	9	96	47750000	0.00373406193078324	3660
Sbicolor	9	97	48250000	0.000254725151561465	6543
Sbicolor	9	98	48750000	0.000683585405451594	3901
Sbicolor	9	99	49250000	0.00294370576172521	5039
Sbicolor	9	100	49750000	0.00179604261796043	5475
Sbicolor	9	101	50250000	0.00307128349928172	6729
Sbicolor	9	102	50750000	0.00279605263157895	6080
Sbicolor	9	103	51250000	0.002872911468965	4409
Sbicolor	9	104	51750000	0.00213970636644941	5063
Sbicolor	9	105	52250000	0.000620732464307883	7518
Sbicolor	9	106	52750000	0.000850454321650777	7447
Sbicolor	9	107	53250000	0.00339685900829363	7556
Sbicolor	9	108	53750000	0.00409098347242678	8148
Sbicolor	9	109	54250000	0.00167312433955618	5678
Sbicolor	9	110	54750000	0.00175508753221363	7502
Sbicolor	9	111	55250000	0.00112429247111731	8598
Sbicolor	9	112	55750000	0.00213845047500095	8807
Sbicolor	9	113	56250000	0.00140164508870938	9037
Sbicolor	9	114	56750000	0.00459729292450969	8447
Sbicolor	9	115	57250000	0.00222837870392677	8302
Sbicolor	9	116	57750000	0.00377649325626205	8650
Sbicolor	9	117	58250000	0.00217766278568349	7730
Sbicolor	9	118	58750000	0.0003610542784932	8309
Sbicolor	9	119	59250000	0.000216936851654637	8451
Sbicolor	9	120	59750000	0.00104493207941484	1276
Sbicolor	10	1	250000	0.000574915973819211	11306
Sbicolor	10	2	750000	0.00250966219946795	6641
Sbicolor	10	3	1250000	0.00171361502347418	7100
Sbicolor	10	4	1750000	0.00140851911214726	6863
Sbicolor	10	5	2250000	0.00165562913907285	6040
Sbicolor	10	6	2750000	0.000790591955726851	6746
Sbicolor	10	7	3250000	0.00134172521467603	6832
Sbicolor	10	8	3750000	0.00179842051763234	8526
Sbicolor	10	9	4250000	0.000842293906810036	9300
Sbicolor	10	10	4750000	0.00124698474998978	8153
Sbicolor	10	11	5250000	0.000566443865412938	8827
Sbicolor	10	12	5750000	0.000747153089091565	6469
Sbicolor	10	13	6250000	0.00331878523367885	3666
Sbicolor	10	14	6750000	0.00120504263997034	5394
Sbicolor	10	15	7250000	0.000312109862671661	5874
Sbicolor	10	16	7750000	0.00106595144763084	4847
Sbicolor	10	17	8250000	0.00196746121831252	4405
Sbicolor	10	18	8750000	0.00635695348276694	5532
Sbicolor	10	19	9250000	0.0009475364053461	3342
Sbicolor	10	20	9750000	0.00163863734368262	3865
Sbicolor	10	21	10250000	0.000879507475813545	2274
Sbicolor	10	22	10750000	0.00215316573556797	2864
Sbicolor	10	23	11250000	0.000551876379690949	2416
Sbicolor	10	24	11750000	0.00100210970464135	3160
Sbicolor	10	25	12250000	0.000436626746506986	2672
Sbicolor	10	26	12750000	0.00154023873700424	2597
Sbicolor	10	27	13250000	0.01143583227446	787
Sbicolor	10	28	13750000	0.00257432320212589	2007
Sbicolor	10	29	14250000	0.00630530973451328	4520
Sbicolor	10	30	14750000	0.000410846343467543	1217
Sbicolor	10	31	15250000	0.000528621054221417	2207
Sbicolor	10	32	15750000	0.000875099443118536	2095
Sbicolor	10	33	16250000	0	507
Sbicolor	10	34	16750000	0.00322486074464966	1137
Sbicolor	10	35	17250000	0.00173538803276413	2401
Sbicolor	10	36	17750000	0.00262358464512566	2414
Sbicolor	10	37	18250000	0.0237892948173322	1177
Sbicolor	10	38	18750000	0.00323383084577114	670
Sbicolor	10	39	19250000	0.000619578686493185	807
Sbicolor	10	40	19750000	0	1004
Sbicolor	10	41	20250000	0.0036231884057971	506
Sbicolor	10	42	20750000	0.00139762403913347	477
Sbicolor	10	43	21250000	0.00706214689265537	590
Sbicolor	10	44	21750000	0.00416214259862469	921
Sbicolor	10	45	22250000	0.000792707094728498	841
Sbicolor	10	46	22750000	0.0010351966873706	966
Sbicolor	10	47	23250000	0	1230
Sbicolor	10	48	23750000	0	862
Sbicolor	10	49	24250000	0	354
Sbicolor	10	51	25250000	0.00539291217257319	649
Sbicolor	10	52	25750000	0	577
Sbicolor	10	53	26250000	0	454
Sbicolor	10	54	26750000	0	224
Sbicolor	10	55	27250000	0	298
Sbicolor	10	56	27750000	0	88
Sbicolor	10	57	28250000	0	621
Sbicolor	10	67	33250000	0	9
Sbicolor	10	68	33750000	0	12
Sbicolor	10	69	34250000	0	52
Sbicolor	10	70	34750000	0	66
Sbicolor	10	71	35250000	0.00310173697270472	1612
Sbicolor	10	72	35750000	0.000865051903114187	578
Sbicolor	10	73	36250000	0.00341880341880342	195
Sbicolor	10	74	36750000	0	68
Sbicolor	10	76	37750000	0	1172
Sbicolor	10	77	38250000	0.00141025641025641	1300
Sbicolor	10	78	38750000	0	889
Sbicolor	10	80	39750000	0	337
Sbicolor	10	81	40250000	0	412
Sbicolor	10	82	40750000	0	302
Sbicolor	10	83	41250000	0	1277
Sbicolor	10	84	41750000	0.000656742556917688	2284
Sbicolor	10	85	42250000	0.00172305764411028	2128
Sbicolor	10	86	42750000	0	1968
Sbicolor	10	87	43250000	0.00400366048959048	1457
Sbicolor	10	88	43750000	0	1260
Sbicolor	10	89	44250000	0	1915
Sbicolor	10	90	44750000	0.00190943807965085	1222
Sbicolor	10	91	45250000	0	768
Sbicolor	10	92	45750000	0.0010752688172043	1240
Sbicolor	10	93	46250000	0	1403
Sbicolor	10	94	46750000	0.00186355533949117	2057
Sbicolor	10	95	47250000	0.000408246580934885	1633
Sbicolor	10	96	47750000	0.00107066381156317	2802
Sbicolor	10	97	48250000	0.000531632110579479	1254
Sbicolor	10	98	48750000	0.000156201187129022	3201
Sbicolor	10	99	49250000	0.00331185105621196	1862
Sbicolor	10	100	49750000	0.00158390749980201	4209
Sbicolor	10	101	50250000	0.00259605399792316	1926
Sbicolor	10	102	50750000	0.00428804309306117	4703
Sbicolor	10	103	51250000	0.0010762331838565	5575
Sbicolor	10	104	51750000	0.00202210838500944	3709
Sbicolor	10	105	52250000	0.00210819411296738	4190
Sbicolor	10	106	52750000	0.00672808486878839	5970
Sbicolor	10	107	53250000	0.0019819011293097	4457
Sbicolor	10	108	53750000	0.00419815281276239	7146
Sbicolor	10	109	54250000	0.000775771116489791	5371
Sbicolor	10	110	54750000	0.00251798561151079	6950
Sbicolor	10	111	55250000	0.0043779127241915	7081
Sbicolor	10	112	55750000	0.00282144296654575	5789
Sbicolor	10	113	56250000	0.00223651104277327	7154
Sbicolor	10	114	56750000	0.00283737562189055	4288
Sbicolor	10	115	57250000	0.000865933170334149	6544
Sbicolor	10	116	57750000	0.00110901862314292	7965
Sbicolor	10	117	58250000	0.00234288864388093	7256
Sbicolor	10	118	58750000	0.00104468949506674	8615
Sbicolor	10	119	59250000	0.00342803273771265	7779
Sbicolor	10	120	59750000	0.00308758664146188	5290
Sbicolor	10	121	60250000	0.0035119772634998	8210
Sbicolor	10	122	60750000	0.00045643153526971	12050
Sbicolor	4	1	250000	0.000501195157683708	8646
Sbicolor	4	2	750000	0.00125778382613716	8083
Sbicolor	4	3	1250000	0.00399570610687023	8384
Sbicolor	4	4	1750000	0.00203413113541502	6309
Sbicolor	4	5	2250000	0.0013396461865962	9082
Sbicolor	4	6	2750000	0.00153484088816126	9773
Sbicolor	4	7	3250000	0.00226850897092184	9698
Sbicolor	4	8	3750000	0.00264868424820319	11641
Sbicolor	4	9	4250000	0.0051722606996981	7508
Sbicolor	4	10	4750000	0.000906641798777329	6434
Sbicolor	4	11	5250000	0.00305662805662806	6216
Sbicolor	4	12	5750000	0.00344268934791414	7407
Sbicolor	4	13	6250000	0.00469211048227157	6891
Sbicolor	4	14	6750000	0.00470085470085471	6240
Sbicolor	4	15	7250000	0.00454617961397353	6269
Sbicolor	4	16	7750000	0.00491112069378564	6957
Sbicolor	4	17	8250000	0.00888755741961254	5007
Sbicolor	4	18	8750000	0.00257629805786762	3364
Sbicolor	4	19	9250000	0.000563380281690141	1775
Sbicolor	4	20	9750000	0.0031868222829236	4027
Sbicolor	4	21	10250000	0.00241116751269036	3940
Sbicolor	4	22	10750000	0.00384441429217549	1474
Sbicolor	4	23	11250000	0.00175438596491228	2375
Sbicolor	4	24	11750000	0.0111396743787489	778
Sbicolor	4	25	12250000	0.0132898221717745	3524
Sbicolor	4	26	12750000	0.000681985101248557	3177
Sbicolor	4	27	13250000	0.00026936026936027	2475
Sbicolor	4	28	13750000	0.0010536398467433	1740
Sbicolor	4	29	14250000	0.00109340830990316	2134
Sbicolor	4	30	14750000	0.00087260034904014	1528
Sbicolor	4	31	15250000	0.00241958440079704	1171
Sbicolor	4	32	15750000	0	617
Sbicolor	4	33	16250000	0.00170119083358351	3331
Sbicolor	4	34	16750000	0.00229549248747913	2396
Sbicolor	4	35	17250000	0.00234082397003745	712
Sbicolor	4	36	17750000	0.00154679040989946	431
Sbicolor	4	37	18250000	0	126
Sbicolor	4	38	18750000	0.00136612021857924	488
Sbicolor	4	39	19250000	0.0027418723070897	851
Sbicolor	4	40	19750000	0	521
Sbicolor	4	41	20250000	0.00167000668002672	998
Sbicolor	4	42	20750000	0.00936599423631124	694
Sbicolor	4	44	21750000	0	650
Sbicolor	4	45	22250000	0	408
Sbicolor	4	46	22750000	0	99
Sbicolor	4	47	23250000	0	238
Sbicolor	4	50	24750000	0	231
Sbicolor	4	51	25250000	0.00545634920634921	336
Sbicolor	4	54	26750000	0	244
Sbicolor	4	55	27250000	0	79
Sbicolor	4	65	32250000	0	750
Sbicolor	4	66	32750000	0	432
Sbicolor	4	67	33250000	0.00485008818342152	378
Sbicolor	4	68	33750000	0	1
Sbicolor	4	69	34250000	0	267
Sbicolor	4	70	34750000	0	168
Sbicolor	4	71	35250000	0.0021505376344086	310
Sbicolor	4	72	35750000	0	40
Sbicolor	4	73	36250000	0.0238095238095238	28
Sbicolor	4	74	36750000	0	480
Sbicolor	4	75	37250000	0	96
Sbicolor	4	76	37750000	0.00174064403829417	1149
Sbicolor	4	77	38250000	0	493
Sbicolor	4	78	38750000	0	47
Sbicolor	4	79	39250000	0	426
Sbicolor	4	80	39750000	0	361
Sbicolor	4	81	40250000	0.00225631768953069	1108
Sbicolor	4	82	40750000	0.00231111111111111	1875
Sbicolor	4	83	41250000	0.00354609929078014	1034
Sbicolor	4	84	41750000	0.00626318565400845	2528
Sbicolor	4	85	42250000	0.00129073894804776	1033
Sbicolor	4	86	42750000	0	198
Sbicolor	4	87	43250000	0.00208243573172483	2321
Sbicolor	4	88	43750000	0.0017921146953405	372
Sbicolor	4	89	44250000	0	955
Sbicolor	4	90	44750000	0.000530785562632697	1256
Sbicolor	4	91	45250000	0.00629206906643255	1139
Sbicolor	4	92	45750000	0.00221103995120464	2186
Sbicolor	4	93	46250000	0.00283010524453878	3769
Sbicolor	4	94	46750000	0	501
Sbicolor	4	95	47250000	0.00699540162410723	3407
Sbicolor	4	96	47750000	0.000601995184038528	1938
Sbicolor	4	97	48250000	0.00247668997668998	1144
Sbicolor	4	98	48750000	0.0022031677980231	2799
Sbicolor	4	99	49250000	0.00712896953985743	1543
Sbicolor	4	100	49750000	0.00066423115244105	3011
Sbicolor	4	101	50250000	0.00418582714302559	2827
Sbicolor	4	102	50750000	0.00429704715733804	4538
Sbicolor	4	103	51250000	0.00236771669754993	3238
Sbicolor	4	104	51750000	0.00279921319412922	4406
Sbicolor	4	105	52250000	0.00198437829850116	7895
Sbicolor	4	106	52750000	0.00294742614298444	4863
Sbicolor	4	107	53250000	0.00122154689548326	5594
Sbicolor	4	108	53750000	0.00417144312826392	5234
Sbicolor	4	109	54250000	0.000758169934640523	6375
Sbicolor	4	110	54750000	0.000670690811535882	6958
Sbicolor	4	111	55250000	0.00120757036841874	7591
Sbicolor	4	112	55750000	0.0062417328042328	8064
Sbicolor	4	113	56250000	0.00324218511041782	5449
Sbicolor	4	114	56750000	0.00449897750511248	6520
Sbicolor	4	115	57250000	0.00115356885364095	6935
Sbicolor	4	116	57750000	0.000640943468786053	7801
Sbicolor	4	117	58250000	0.000392711278667923	6366
Sbicolor	4	118	58750000	0.00111140748644083	7498
Sbicolor	4	119	59250000	0.00115526802218115	6492
Sbicolor	4	120	59750000	0.00113739763421292	8792
Sbicolor	4	121	60250000	0.000502298983810518	8627
Sbicolor	4	122	60750000	0.000593667546174143	7580
Sbicolor	4	123	61250000	0.00138292799237005	6990
Sbicolor	4	124	61750000	0.00169907494808382	5297
Sbicolor	4	125	62250000	0.00116877045348294	7843
Sbicolor	4	126	62750000	0.000331046105693993	5538
Sbicolor	4	127	63250000	0.000998601957259837	6676
Sbicolor	4	128	63750000	0.00264897762599063	7613
Sbicolor	4	129	64250000	8.34794223223976e-05	7986
Sbicolor	4	130	64750000	0.000748072275290598	8689
Sbicolor	4	131	65250000	0.00101976780671478	6374
Sbicolor	4	132	65750000	0.000252016129032258	9920
Sbicolor	4	133	66250000	0.00174804098854732	8295
Sbicolor	4	134	66750000	0.00118124062190723	10441
Sbicolor	4	135	67250000	0.00200228832951945	8740
Sbicolor	4	136	67750000	0.000496496155701195	11749
Sbicolor	4	137	68250000	0	329
Panubis	12	1	250000	0.0037037037037037	270
Panubis	12	2	750000	0	258
Panubis	12	4	1750000	0.027027027027027	111
Panubis	12	6	2750000	0.00365408038976857	821
Panubis	12	7	3250000	0	343
Panubis	12	8	3750000	0	44
Panubis	12	9	4250000	0	88
Panubis	12	11	5250000	0	234
Panubis	12	12	5750000	0	106
Panubis	12	13	6250000	0	225
Panubis	12	14	6750000	0	566
Panubis	12	18	8750000	0	85
Panubis	12	19	9250000	0	114
Panubis	12	21	10250000	0	500
Panubis	12	22	10750000	0	866
Panubis	12	23	11250000	0	325
Panubis	12	24	11750000	0.00355871886120996	281
Panubis	12	26	12750000	0	95
Panubis	12	28	13750000	0	3643
Panubis	12	29	14250000	0	525
Panubis	12	30	14750000	0	917
Panubis	12	32	15750000	0	37
Panubis	12	33	16250000	0	160
Panubis	12	34	16750000	0	224
Panubis	12	35	17250000	0	130
Panubis	12	37	18250000	0	421
Panubis	12	38	18750000	0	148
Panubis	12	39	19250000	0	793
Panubis	12	40	19750000	0	336
Panubis	12	41	20250000	0	362
Panubis	12	42	20750000	0	831
Panubis	12	43	21250000	0	1705
Panubis	12	44	21750000	0	1655
Panubis	12	45	22250000	0	309
Panubis	12	47	23250000	0	543
Panubis	12	48	23750000	0	808
Panubis	12	49	24250000	0	1293
Panubis	12	52	25750000	0	382
Panubis	12	53	26250000	0	155
Panubis	12	54	26750000	0	740
Panubis	12	55	27250000	0.000651890482398957	1534
Panubis	12	56	27750000	0	1657
Panubis	12	57	28250000	0.00137646249139711	1453
Panubis	12	59	29250000	0	1152
Panubis	12	60	29750000	0.0149253731343284	201
Panubis	12	61	30250000	0.00641025641025641	156
Panubis	12	62	30750000	0.00193986420950533	1031
Panubis	12	63	31250000	0	2436
Panubis	12	64	31750000	0.00077639751552795	1288
Panubis	12	65	32250000	0	607
Panubis	12	66	32750000	0	850
Panubis	12	67	33250000	0.00165289256198347	605
Panubis	12	68	33750000	0	827
Panubis	12	69	34250000	0.00118063754427391	847
Panubis	12	70	34750000	0.00402414486921529	497
Panubis	12	71	35250000	0	536
Panubis	12	72	35750000	0	403
Panubis	12	73	36250000	0.0025	1200
Panubis	12	74	36750000	0.00824742268041237	485
Panubis	12	75	37250000	0	329
Panubis	12	76	37750000	0	212
Panubis	12	77	38250000	0.00144196106705119	1387
Panubis	12	79	39250000	0.00120336943441637	831
Panubis	12	80	39750000	0.00309119010819165	647
Panubis	12	81	40250000	0.000817470512670793	8563
Panubis	12	82	40750000	0.000777345918933926	9005
Panubis	12	83	41250000	0	378
Panubis	12	84	41750000	0.00638977635782748	313
Panubis	12	86	42750000	0	85
Panubis	12	87	43250000	0.00156739811912226	638
Panubis	12	88	43750000	0	776
Panubis	12	89	44250000	0	194
Panubis	12	90	44750000	0	1048
Panubis	12	91	45250000	0	83
Panubis	12	94	46750000	0.00141643059490085	706
Panubis	12	96	47750000	0.000955566172957477	2093
Panubis	12	97	48250000	0	140
Panubis	12	98	48750000	0.00101626016260163	984
Panubis	12	99	49250000	0	230
Panubis	12	101	50250000	0	148
Panubis	12	102	50750000	0.00104766893661603	1909
Panubis	12	103	51250000	0	721
Panubis	12	104	51750000	0.00249376558603491	1604
Panubis	12	105	52250000	0.005859375	512
Panubis	12	106	52750000	0.00131578947368421	760
Panubis	12	107	53250000	0.00410677618069815	487
Panubis	12	108	53750000	0.00606060606060606	495
Panubis	12	115	57250000	0	346
Panubis	12	116	57750000	0	578
Panubis	12	117	58250000	0.000903342366757001	1107
Panubis	12	118	58750000	0.00397877984084881	754
Panubis	12	119	59250000	0.00120918984280532	1654
Panubis	12	120	59750000	0.008	375
Panubis	12	122	60750000	0	224
Panubis	12	123	61250000	0	185
Panubis	12	124	61750000	0	498
Panubis	12	125	62250000	0.00209314495028781	1911
Panubis	12	126	62750000	0.0018598884066956	1613
Panubis	12	127	63250000	0.000556173526140156	1798
Panubis	12	128	63750000	0	1654
Panubis	12	129	64250000	0	834
Panubis	12	130	64750000	0	996
Panubis	12	131	65250000	0	1942
Panubis	12	132	65750000	0	288
Panubis	12	133	66250000	0	46
Panubis	12	134	66750000	0.0136986301369863	73
Panubis	12	135	67250000	0.00251256281407035	398
Panubis	12	136	67750000	0	832
Panubis	12	137	68250000	0.000602409638554217	1660
Panubis	12	138	68750000	0	1246
Panubis	12	139	69250000	0	251
Panubis	12	140	69750000	0.00580832526621491	1033
Panubis	12	141	70250000	0.000538213132400431	1858
Panubis	12	142	70750000	0	148
Panubis	12	143	71250000	0	56
Panubis	12	144	71750000	0.000375798571965427	2661
Panubis	12	145	72250000	0.00201816347124117	991
Panubis	12	146	72750000	0.00448430493273543	223
Panubis	12	147	73250000	0	289
Panubis	12	148	73750000	0.00440528634361234	227
Panubis	12	150	74750000	0	320
Panubis	12	151	75250000	0	134
Panubis	12	152	75750000	0.0192307692307692	52
Panubis	12	153	76250000	0	101
Panubis	12	154	76750000	0.00472813238770686	1269
Panubis	12	155	77250000	0	1046
Panubis	12	156	77750000	0.00176056338028169	568
Panubis	12	157	78250000	0.00458715596330275	872
Panubis	12	158	78750000	0.00371747211895911	269
Panubis	12	160	79750000	0.00244299674267101	1228
Panubis	12	161	80250000	0.00223131275567125	2689
Panubis	12	162	80750000	0.000983671060397403	5083
Panubis	12	163	81250000	0.0014982520392875	6007
Panubis	12	164	81750000	0.00404203718674212	1237
Panubis	12	167	83250000	0	433
Panubis	12	169	84250000	0	437
Panubis	12	170	84750000	0.00133333333333333	750
Panubis	12	171	85250000	0	225
Panubis	12	172	85750000	0	530
Panubis	12	173	86250000	0.00246913580246914	405
Panubis	12	174	86750000	0.0038659793814433	776
Panubis	12	175	87250000	0	226
Panubis	12	176	87750000	0	43
Panubis	12	177	88250000	0	61
Panubis	12	178	88750000	0.00396375990939977	1766
Panubis	12	179	89250000	0.00188087774294671	1595
Panubis	12	180	89750000	0	1207
Panubis	12	181	90250000	0	7
Panubis	12	182	90750000	0	86
Panubis	12	183	91250000	0.00586510263929619	341
Panubis	12	184	91750000	0	1314
Panubis	12	185	92250000	0	778
Panubis	12	186	92750000	0.00465116279069767	1075
Panubis	12	187	93250000	0.000655737704918033	1525
Panubis	12	188	93750000	0	350
Panubis	12	189	94250000	0.00041101520756268	2433
Panubis	12	190	94750000	0.002389486260454	1674
Panubis	12	191	95250000	0.00205128205128205	1950
Panubis	12	192	95750000	0.000380517503805175	2628
Panubis	12	193	96250000	0	49
Panubis	12	194	96750000	0	451
Panubis	12	195	97250000	0	35
Panubis	12	196	97750000	0	473
Panubis	12	197	98250000	0	573
Panubis	12	198	98750000	0	89
Panubis	12	199	99250000	0.00316255534471853	1581
Panubis	12	200	99750000	0.00227531285551763	2637
Panubis	12	201	100250000	0.00103842159916926	963
Panubis	12	202	100750000	0.010443864229765	766
Panubis	12	203	101250000	0	16
Panubis	12	204	101750000	0.00171821305841924	582
Panubis	12	205	102250000	0.00111234705228031	1798
Panubis	12	206	102750000	0.0019309678976587	4143
Panubis	12	207	103250000	0.000858369098712446	2330
Panubis	12	208	103750000	0	1352
Panubis	5	1	250000	0.00232558139534884	1290
Panubis	5	2	750000	0.00361663652802893	1106
Panubis	5	3	1250000	0.00804828973843058	994
Panubis	5	4	1750000	0	1337
Panubis	5	5	2250000	0.000746825989544436	1339
Panubis	5	6	2750000	0.00520833333333333	960
Panubis	5	7	3250000	0.00576923076923077	1040
Panubis	5	8	3750000	0	173
Panubis	5	9	4250000	0.00841514726507714	713
Panubis	5	10	4750000	0.00308959835221421	971
Panubis	5	11	5250000	0	673
Panubis	5	13	6250000	0	139
Panubis	5	17	8250000	0	1682
Panubis	5	20	9750000	0	271
Panubis	5	21	10250000	0.000672947510094213	1486
Panubis	5	22	10750000	0.00227531285551763	879
Panubis	5	23	11250000	0	151
Panubis	5	24	11750000	0	18
Panubis	5	25	12250000	0.00280373831775701	1070
Panubis	5	26	12750000	0	742
Panubis	5	31	15250000	0.0032258064516129	620
Panubis	5	32	15750000	0.0102040816326531	98
Panubis	5	33	16250000	0	13
Panubis	5	35	17250000	0	603
Panubis	5	36	17750000	0	143
Panubis	5	38	18750000	0.00600600600600601	333
Panubis	5	39	19250000	0	324
Panubis	5	40	19750000	0	813
Panubis	5	41	20250000	0	961
Panubis	5	42	20750000	0	516
Panubis	5	43	21250000	0	573
Panubis	5	44	21750000	0	323
Panubis	5	52	25750000	0	454
Panubis	5	62	30750000	0	400
Panubis	5	63	31250000	0	247
Panubis	5	64	31750000	0	2
Panubis	5	65	32250000	0.00955414012738853	942
Panubis	5	66	32750000	0.00134228187919463	745
Panubis	5	67	33250000	0	445
Panubis	5	68	33750000	0	1849
Panubis	5	69	34250000	0	1412
Panubis	5	70	34750000	0	1181
Panubis	5	71	35250000	0.00142857142857143	700
Panubis	5	72	35750000	0.00165562913907285	604
Panubis	5	73	36250000	0.00287769784172662	695
Panubis	5	74	36750000	0.00144300144300144	693
Panubis	5	75	37250000	0.00352112676056338	568
Panubis	5	76	37750000	0	125
Panubis	5	78	38750000	0.0178571428571429	56
Panubis	5	79	39250000	0	343
Panubis	5	80	39750000	0.00462962962962963	216
Panubis	5	82	40750000	0.0062111801242236	161
Panubis	5	83	41250000	0	281
Panubis	5	84	41750000	0	286
Panubis	5	85	42250000	0.00261780104712042	382
Panubis	5	86	42750000	0.00300842358604091	1662
Panubis	5	87	43250000	0	930
Panubis	5	88	43750000	0.000655737704918033	1525
Panubis	5	89	44250000	0.00101061141990905	1979
Panubis	5	90	44750000	0	45
Panubis	5	91	45250000	0	642
Panubis	5	92	45750000	0.000836820083682008	1195
Panubis	5	93	46250000	0.00387296669248644	1291
Panubis	5	94	46750000	0	372
Panubis	5	95	47250000	0.00613496932515337	163
Panubis	5	96	47750000	0	549
Panubis	5	97	48250000	0	53
Panubis	5	98	48750000	0	509
Panubis	5	99	49250000	0	7
Panubis	5	100	49750000	0	443
Panubis	5	101	50250000	0.000621504039776259	1609
Panubis	5	102	50750000	0	729
Panubis	5	103	51250000	0	337
Panubis	5	104	51750000	0.00394736842105263	760
Panubis	5	105	52250000	0.00414507772020725	965
Panubis	5	106	52750000	0.00278551532033426	1795
Panubis	5	107	53250000	0.000817661488143908	1223
Panubis	5	108	53750000	0.0109289617486339	183
Panubis	5	109	54250000	0	170
Panubis	5	110	54750000	0.00165837479270315	603
Panubis	5	111	55250000	0	577
Panubis	5	112	55750000	0.000511770726714432	1954
Panubis	5	113	56250000	0.0117647058823529	85
Panubis	5	114	56750000	0.00321543408360129	622
Panubis	5	115	57250000	0.00227272727272727	440
Panubis	5	116	57750000	0	353
Panubis	5	117	58250000	0.00222469410456062	1798
Panubis	5	118	58750000	0.00311203319502075	964
Panubis	5	119	59250000	0.00618556701030928	485
Panubis	5	120	59750000	0.00142146410803127	1407
Panubis	5	121	60250000	0.00717703349282297	836
Panubis	5	122	60750000	0.000763941940412529	1309
Panubis	5	123	61250000	0	34
Panubis	5	126	62750000	0	205
Panubis	5	127	63250000	0	241
Panubis	5	128	63750000	0	22
Panubis	5	129	64250000	0	70
Panubis	5	134	66750000	0	170
Panubis	5	143	71250000	0	120
Panubis	5	144	71750000	0	1585
Panubis	5	145	72250000	0.000512820512820513	1950
Panubis	5	146	72750000	0	790
Panubis	5	147	73250000	0	719
Panubis	5	148	73750000	0	400
Panubis	5	149	74250000	0.00327332242225859	611
Panubis	5	150	74750000	0	95
Panubis	5	151	75250000	0.0067476383265857	741
Panubis	5	152	75750000	0.00200803212851406	498
Panubis	5	153	76250000	0.0023696682464455	422
Panubis	5	154	76750000	0.00347826086956522	575
Panubis	5	155	77250000	0	97
Panubis	5	156	77750000	0	369
Panubis	5	157	78250000	0	1305
Panubis	5	158	78750000	0	1192
Panubis	5	159	79250000	0	1123
Panubis	5	160	79750000	0	1402
Panubis	5	161	80250000	0.00187793427230047	1065
Panubis	5	162	80750000	0	848
Panubis	5	163	81250000	0	556
Panubis	5	164	81750000	0	258
Panubis	5	165	82250000	0	24
Panubis	5	168	83750000	0	55
Panubis	5	169	84250000	0	2
Panubis	5	170	84750000	0	278
Panubis	5	171	85250000	0	225
Panubis	5	172	85750000	0	453
Panubis	5	173	86250000	0	327
Panubis	5	174	86750000	0	613
Panubis	5	175	87250000	0.00490196078431373	204
Panubis	5	179	89250000	0	112
Panubis	5	180	89750000	0	461
Panubis	5	181	90250000	0.00190114068441065	526
Panubis	5	182	90750000	0.00125078173858662	1599
Panubis	5	183	91250000	0	384
Panubis	5	184	91750000	0	218
Panubis	5	185	92250000	0	168
Panubis	5	186	92750000	0	154
Panubis	5	187	93250000	0.00354609929078014	282
Panubis	5	188	93750000	0.00107991360691145	926
Panubis	5	189	94250000	0.0017825311942959	1122
Panubis	5	190	94750000	0	635
Panubis	5	191	95250000	0	284
Panubis	5	192	95750000	0	58
Panubis	5	194	96750000	0	1650
Panubis	5	195	97250000	0.00143266475644699	698
Panubis	5	196	97750000	0	257
Panubis	5	197	98250000	0	110
Panubis	5	198	98750000	0	298
Panubis	5	199	99250000	0	754
Panubis	5	200	99750000	0.00197628458498024	506
Panubis	5	201	100250000	0	274
Panubis	5	202	100750000	0.0015625	1280
Panubis	5	203	101250000	0.00331858407079646	904
Panubis	5	204	101750000	0.00182815356489945	547
Panubis	5	207	103250000	0	283
Panubis	5	208	103750000	0.000643086816720257	1555
Panubis	5	209	104250000	0.0016025641025641	1872
Panubis	5	210	104750000	0	212
Panubis	5	211	105250000	0	259
Panubis	5	212	105750000	0.0053475935828877	374
Panubis	5	213	106250000	0	199
Panubis	5	215	107250000	0	28
Panubis	5	216	107750000	0	40
Panubis	5	217	108250000	0	138
Panubis	5	219	109250000	0.0014903129657228	671
Panubis	5	220	109750000	0.00299625468164794	1335
