Mmul	10	22	21500000	0.00663716814159292	226
Mmul	10	23	22500000	0.0021982414068745	834
Mmul	10	24	23500000	0.000976443305260588	2731
Mmul	10	26	25500000	0.00221509318667889	2182
Mmul	10	27	26500000	0.00352360817477097	2838
Mmul	10	28	27500000	0.00071084864391951	3048
Mmul	10	29	28500000	0.00152367557430849	2844
Mmul	10	30	29500000	0.00174195453203425	5645
Mmul	10	31	30500000	0.00199526125452051	2673
Mmul	10	32	31500000	0.00356764053611031	3457
Mmul	10	33	32500000	0.000793253173012692	3992
Mmul	10	34	33500000	0.00137854976564654	2418
Mmul	10	35	34500000	0.00509901577137436	2811
Mmul	10	36	35500000	0.00231384097602019	2377
Mmul	10	37	36500000	0.00185093780848964	4052
Mmul	10	38	37500000	0.0018578448999161	2781
Mmul	10	39	38500000	0.0036231884057971	1334
Mmul	10	40	39500000	0.00167926112510495	1588
Mmul	10	41	40500000	0	153
Mmul	10	42	41500000	0	370
Mmul	10	43	42500000	0.0025273799494524	1187
Mmul	10	44	43500000	0.000415973377703827	1202
Mmul	10	46	45500000	0	230
Mmul	10	47	46500000	0.0016548463356974	705
Mmul	10	48	47500000	0.000792707094728498	841
Mmul	10	49	48500000	0	33
Mmul	10	50	49500000	0.00303679885673455	933
Mmul	10	51	50500000	0.00182719916470895	1277
Mmul	10	52	51500000	0.00249356499356499	2072
Mmul	10	53	52500000	0.00526315789473684	475
Mmul	10	54	53500000	0.00284552845528455	2050
Mmul	10	55	54500000	0.00200320512820513	832
Mmul	10	56	55500000	0	509
Mmul	10	57	56500000	0.00246981339187706	1822
Mmul	10	58	57500000	0.00470219435736677	319
Mmul	10	59	58500000	0.00356092274345874	2153
Mmul	10	60	59500000	0.00235849056603774	212
Mmul	10	61	60500000	0.0210970464135021	79
Mmul	10	62	61500000	0.00379823761774537	2194
Mmul	10	63	62500000	0.00280664039173534	2791
Mmul	10	64	63500000	0.00185067681895093	3152
Mmul	10	65	64500000	0.00156049201395263	5447
Mmul	10	66	65500000	0.00328774329300368	3802
Mmul	10	67	66500000	0.00835148874364561	1836
Mmul	10	68	67500000	0.00277043193552449	2647
Mmul	10	69	68500000	0.00433065851483887	2617
Mmul	10	70	69500000	0.00326961770623743	1988
Mmul	10	71	70500000	0.00253054101221641	1910
Mmul	10	72	71500000	0.00037593984962406	1330
Mmul	10	73	72500000	0.00155038759689923	1290
Mmul	10	74	73500000	0.00187707351143705	3818
Mmul	10	75	74500000	0.0024787273399926	4505
Mmul	10	76	75500000	0.00185228974540869	4229
Mmul	10	77	76500000	0.00532155797101449	1472
Mmul	10	78	77500000	0	336
Mmul	10	79	78500000	0.00431034482758621	116
Mmul	10	80	79500000	0.00373744452230787	1427
Mmul	10	81	80500000	0.00320610687022901	3275
Mmul	10	82	81500000	0.00272638753651412	5135
Mmul	10	83	82500000	0.00148648648648649	3700
Mmul	10	84	83500000	0.00112785809494515	3251
Mmul	10	85	84500000	0.00212081322217347	2279
Mmul	10	86	85500000	0.00165929203539823	5424
Mmul	10	87	86500000	0.00369900655252589	3154
Mmul	10	88	87500000	0.0033803644914756	2268
Mmul	10	89	88500000	0.00421245421245421	910
Mmul	10	90	89500000	0.00148707389613361	1457
Mmul	10	91	90500000	0.00240577385725742	3741
Mmul	10	92	91500000	0	77
Mmul	10	93	92500000	0.0105105105105105	111
Mmul	10	94	93500000	0.00325767129045818	1586
Mmul	10	95	94500000	0.00264248507661306	8767
Mmul	3	1	500000	0.00255045464626303	4509
Mmul	3	2	1500000	0.00415988424669922	1843
Mmul	3	3	2500000	0.004777271576816	5268
Mmul	3	4	3500000	0.00420321637426901	1824
Mmul	3	5	4500000	0.00438719312984225	3571
Mmul	3	6	5500000	0.00357710651828299	1258
Mmul	3	7	6500000	0.00216666666666667	1000
Mmul	3	8	7500000	0.00136332651670075	1467
Mmul	3	9	8500000	0.00556647020301244	509
Mmul	3	10	9500000	0.00100040016006403	1666
Mmul	3	11	10500000	0.00508967523024721	2063
Mmul	3	12	11500000	0.00235849056603774	424
Mmul	3	13	12500000	0.00088809946714032	1689
Mmul	3	14	13500000	0.00202046255695985	3877
Mmul	3	15	14500000	0.000910746812386157	1098
Mmul	3	16	15500000	0.00346191889218596	1011
Mmul	3	17	16500000	0.00481611208406305	1142
Mmul	3	18	17500000	0.00214362272240086	1866
Mmul	3	19	18500000	0	56
Mmul	3	20	19500000	0.001621271076524	1028
Mmul	3	21	20500000	0.000654450261780105	764
Mmul	3	22	21500000	0.00574712643678161	348
Mmul	3	24	23500000	0	125
Mmul	3	26	25500000	0.00412796697626419	323
Mmul	3	27	26500000	0	62
Mmul	3	29	28500000	0.00379572118702554	483
Mmul	3	30	29500000	0.00266666666666667	375
Mmul	3	31	30500000	0	155
Mmul	3	32	31500000	0.00305410122164049	764
Mmul	3	33	32500000	0.00213254593175853	1016
Mmul	3	34	33500000	0.0037593984962406	266
Mmul	3	39	38500000	0.00191183085919928	1482
Mmul	3	40	39500000	0.00401256106071179	2866
Mmul	3	41	40500000	0.00351088373959274	3323
Mmul	3	42	41500000	0.00613496932515337	326
Mmul	3	43	42500000	0.00424565560821485	1688
Mmul	3	44	43500000	0.00520833333333334	3424
Mmul	3	45	44500000	0.00097911227154047	3064
Mmul	3	46	45500000	0.00492004920049201	1355
Mmul	3	47	46500000	0.00242691048651089	5906
Mmul	3	48	47500000	0.0012987012987013	6930
Mmul	3	49	48500000	0.00730891843558043	8574
Mmul	3	50	49500000	0.0041893115942029	2944
Mmul	3	51	50500000	0.00203859744495787	3679
Mmul	3	52	51500000	0.00332949161224229	2603
Mmul	3	53	52500000	0.00111856823266219	1043
Mmul	3	55	54500000	0	48
Mmul	3	56	55500000	0.00313807531380753	478
Mmul	3	57	56500000	0	265
Mmul	3	58	57500000	0.00452488687782805	221
Mmul	3	59	58500000	0.00263459335624284	1455
Mmul	3	60	59500000	0.00802644003777148	353
Mmul	3	61	60500000	0.00357941834451902	745
Mmul	3	62	61500000	0.00509683995922528	327
Mmul	3	69	68500000	0	43
Mmul	3	70	69500000	0.00929152148664344	287
Mmul	3	71	70500000	0.00264003673094582	1452
Mmul	3	72	71500000	0.00182748538011696	912
Mmul	3	74	73500000	0.00358422939068101	186
Mmul	3	75	74500000	0	52
Mmul	3	76	75500000	0.00267737617135208	1743
Mmul	3	77	76500000	0.000878734622144112	569
Mmul	3	78	77500000	0.000932835820895522	536
Mmul	3	79	78500000	0.00262080262080262	2035
Mmul	3	80	79500000	0.00463576158940397	755
Mmul	3	81	80500000	0.00383693045563549	695
Mmul	3	82	81500000	0.00333903412329995	4093
Mmul	3	83	82500000	0.00159255175793213	2721
Mmul	3	84	83500000	0.00140449438202247	356
Mmul	3	85	84500000	0.0024703557312253	1012
Mmul	3	86	85500000	0.0128205128205128	91
Mmul	3	87	86500000	0	1170
Mmul	3	88	87500000	0.0045841519318926	1018
Mmul	3	89	88500000	0.000737463126843658	678
Mmul	3	90	89500000	0.00169668493865831	1277
Mmul	3	91	90500000	0.00235737859500236	707
Mmul	3	92	91500000	0.00179856115107914	556
Mmul	3	93	92500000	0.00241545893719807	483
Mmul	3	94	93500000	0.00130858910302165	1401
Mmul	3	95	94500000	0.00407407407407408	900
Mmul	3	96	95500000	0.00272401433691756	2325
Mmul	3	97	96500000	0.00312256049960968	854
Mmul	3	98	97500000	0.00131578947368421	1140
Mmul	3	99	98500000	0.003382949932341	739
Mmul	3	100	99500000	0	1820
Mmul	3	101	100500000	0.000753012048192771	664
Mmul	3	102	101500000	0.00150966183574879	1104
Mmul	3	103	102500000	0.0021002100210021	1111
Mmul	3	104	103500000	0.00324254215304799	771
Mmul	3	105	104500000	0.000988700564971752	2360
Mmul	3	106	105500000	0.000687285223367698	970
Mmul	3	107	106500000	0	290
Mmul	3	108	107500000	0.000798722044728434	626
Mmul	3	109	108500000	0	752
Mmul	3	110	109500000	0.00058343057176196	857
Mmul	3	111	110500000	0.00218579234972678	305
Mmul	3	112	111500000	0.00209643605870021	318
Mmul	3	113	112500000	0	60
Mmul	3	114	113500000	0.00489203778677463	988
Mmul	3	115	114500000	0	680
Mmul	3	116	115500000	0.00283687943262411	470
Mmul	3	118	117500000	0.00413223140495868	242
Mmul	3	119	118500000	0.00136054421768707	735
Mmul	3	120	119500000	0.0036330608537693	367
Mmul	3	121	120500000	0.00309460654288241	377
Mmul	3	122	121500000	0.00122059476253884	1502
Mmul	3	123	122500000	0.000660938532716457	1513
Mmul	3	124	123500000	0.000727802037845706	687
Mmul	3	125	124500000	0.00212992545260916	2191
Mmul	3	126	125500000	0	2074
Mmul	3	127	126500000	0	878
Mmul	3	128	127500000	0.00514216575922565	551
Mmul	3	129	128500000	0.00365726227795193	319
Mmul	3	130	129500000	0.00223648385842085	1714
Mmul	3	131	130500000	0.000955109837631328	1047
Mmul	3	132	131500000	0	52
Mmul	3	133	132500000	0.0017921146953405	279
Mmul	3	134	133500000	0.000967117988394584	517
Mmul	3	135	134500000	0.00120212948651898	1941
Mmul	3	136	135500000	0.00145137880986938	689
Mmul	3	137	136500000	0.0021505376344086	465
Mmul	3	138	137500000	0	178
Mmul	3	139	138500000	0	155
Mmul	3	140	139500000	0.00275103163686382	1454
Mmul	3	141	140500000	0.00233899042645779	3064
Mmul	3	142	141500000	0.0029603315571344	563
Mmul	3	143	142500000	0.000311138767890479	1607
Mmul	3	144	143500000	0.00069060773480663	724
Mmul	3	145	144500000	0.00133917701485269	1369
Mmul	3	146	145500000	0.00164597441685478	3544
Mmul	3	149	148500000	0	382
Mmul	3	150	149500000	0.00430210325047801	1046
Mmul	3	151	150500000	0.0016750418760469	597
Mmul	3	152	151500000	0	543
Mmul	3	153	152500000	0	121
Mmul	3	154	153500000	0	423
Mmul	3	155	154500000	0.00247524752475248	1616
Mmul	3	156	155500000	0.002	750
Mmul	3	158	157500000	0.00253485424588086	263
Mmul	3	159	158500000	0.00383944153577661	955
Mmul	3	160	159500000	0.000939261114589856	1597
Mmul	3	161	160500000	0.00112612612612613	888
Mmul	3	162	161500000	0.00235571260306243	1415
Mmul	3	163	162500000	0.00186741363211952	714
Mmul	3	164	163500000	0	41
Mmul	3	165	164500000	0.00114942528735632	580
Mmul	3	166	165500000	0.00134030290845731	2487
Mmul	3	167	166500000	0.00213327915481512	4922
Mmul	3	168	167500000	0.0026782035434693	2427
Mmul	3	169	168500000	0.000696378830083565	718
Mmul	3	170	169500000	0.00334513970877607	847
Mmul	3	171	170500000	0.00396825396825397	252
Mmul	3	172	171500000	0.00540712468193384	1048
Mmul	3	173	172500000	0.00448075909330522	1897
Mmul	3	174	173500000	0.000341296928327645	1465
Mmul	3	175	174500000	0	448
Mmul	3	176	175500000	0.00366063738156761	774
Mmul	3	177	176500000	0.00147362216327734	3393
Mmul	3	178	177500000	0.00170316301703163	2055
Mmul	3	179	178500000	0.00217706821480406	1378
Mmul	3	180	179500000	0.00373577857021566	5889
Mmul	3	181	180500000	0.0029176988714561	6055
Mmul	3	182	181500000	0.00295122708915812	3219
Mmul	3	183	182500000	0.01	50
Mmul	3	184	183500000	0	111
Mmul	3	185	184500000	0.00396825396825397	252
Mmul	3	186	185500000	0.00127877237851662	391
Mmul	3	187	186500000	0.00345717234262126	3230
Mmul	3	188	187500000	0.00262771938401369	8182
Mmul	3	189	188500000	0.00229292060762396	3489
Mmul	3	190	189500000	0.000875420875420876	2475
Mmul	3	192	191500000	0.00221729490022173	451
Mmul	3	193	192500000	0.00294117647058824	1530
Mmul	3	194	193500000	0.00450450450450451	481
Mmul	3	195	194500000	0.00153374233128834	978
Mmul	3	196	195500000	0.00287940379403794	984
Mmul	3	197	196500000	0.00394477317554241	676
Mmul	18	1	500000	0.00368731563421829	452
Mmul	18	2	1500000	0.00303030303030303	1595
Mmul	18	3	2500000	0.00225225225225225	1998
Mmul	18	4	3500000	0.00245098039215686	884
Mmul	18	5	4500000	0.00400337126000843	791
Mmul	18	6	5500000	0.00105932203389831	1888
Mmul	18	7	6500000	0.00157232704402516	424
Mmul	18	8	7500000	0.005906238464378	1806
Mmul	18	9	8500000	0.00351493848857645	1138
Mmul	18	10	9500000	0	70
Mmul	18	11	10500000	0.0040086339808819	1081
Mmul	18	12	11500000	0.00134952766531714	2223
Mmul	18	14	13500000	0.00227568270481144	1538
Mmul	18	15	14500000	0.00161729656111679	1958
Mmul	18	16	15500000	0.00335852225020991	397
Mmul	18	17	16500000	0.00322933771209633	3045
Mmul	18	18	17500000	0.0025062656641604	1064
Mmul	18	19	18500000	0.00333333333333333	600
Mmul	18	20	19500000	0.00215160542866601	1007
Mmul	18	21	20500000	0	338
Mmul	18	22	21500000	0.00869565217391304	115
Mmul	18	23	22500000	0	94
Mmul	18	24	23500000	0.0021505376344086	310
Mmul	18	25	24500000	0.00255702158126215	3259
Mmul	18	26	25500000	0.00139553429027113	836
Mmul	18	27	26500000	0.00115651503469545	1297
Mmul	18	28	27500000	0.00120772946859903	414
Mmul	18	29	28500000	0.00149588631264024	1337
Mmul	18	30	29500000	0.00119178584525119	1818
Mmul	18	31	30500000	0	345
Mmul	18	33	32500000	0.0123456790123457	162
Mmul	18	35	34500000	0.00394477317554241	169
Mmul	18	36	35500000	0	165
Mmul	18	37	36500000	0.00385356454720617	346
Mmul	18	38	37500000	0.00666666666666667	75
Mmul	18	39	38500000	0.0017382839660687	2397
Mmul	18	40	39500000	0.00456829602558246	2189
Mmul	18	41	40500000	0.00249221183800623	1070
Mmul	18	42	41500000	0.00185185185185185	630
Mmul	18	43	42500000	0.00440705128205128	1248
Mmul	18	44	43500000	0.00112917795844625	1476
Mmul	18	45	44500000	0.00151515151515152	880
Mmul	18	46	45500000	0	100
Mmul	18	47	46500000	0	617
Mmul	18	48	47500000	0	495
Mmul	18	49	48500000	0.00174216027874564	574
Mmul	18	50	49500000	0.00310283687943262	376
Mmul	18	51	50500000	0.00243638332430969	1847
Mmul	18	52	51500000	0.00575705238917674	579
Mmul	18	53	52500000	0.00158491825158492	1998
Mmul	18	54	53500000	0.005859375	256
Mmul	18	55	54500000	0.00525525525525526	444
Mmul	18	56	55500000	0.00259170653907496	1672
Mmul	18	57	56500000	0.00174520069808028	1528
Mmul	18	58	57500000	0.0022292158405455	1271
Mmul	18	60	59500000	0.00296442687747036	506
Mmul	18	61	60500000	0	148
Mmul	18	62	61500000	0.00313725490196079	425
Mmul	18	63	62500000	0.0019723865877712	338
Mmul	18	64	63500000	0.00401606425702811	1328
Mmul	18	66	65500000	0	26
Mmul	18	67	66500000	0.00183823529411765	272
Mmul	18	68	67500000	0.00551181102362205	635
Mmul	18	69	68500000	0.00395987328405491	1894
Mmul	18	70	69500000	0.00608974358974359	520
Mmul	18	71	70500000	0.00522755227552276	1084
Mmul	18	73	72500000	0.00650874946649595	1562
Mmul	18	74	73500000	0.00285087719298246	1520
Mmul	11	1	500000	0.00260356842024657	4353
Mmul	11	2	1500000	0.00293255131964809	1705
Mmul	11	3	2500000	0.0043337740561187	2269
Mmul	11	4	3500000	0.00288713910761155	1270
Mmul	11	5	4500000	0.00138222028226393	2291
Mmul	11	6	5500000	0.00585308750365818	1139
Mmul	11	7	6500000	0.00318669733563351	6956
Mmul	11	8	7500000	0.00308796528125522	5991
Mmul	11	9	8500000	0.00225797346881174	2362
Mmul	11	10	9500000	0.003597931189566	4447
Mmul	11	11	10500000	0.00263574064312072	1897
Mmul	11	12	11500000	0.00436071864643293	1911
Mmul	11	13	12500000	0.0028957528957529	1554
Mmul	11	14	13500000	0.00316255534471853	2108
Mmul	11	15	14500000	0.002	1000
Mmul	11	16	15500000	0.00393989371449515	1819
Mmul	11	17	16500000	0.00387596899224806	860
Mmul	11	18	17500000	0	54
Mmul	11	19	18500000	0	488
Mmul	11	20	19500000	0	481
Mmul	11	21	20500000	0	140
Mmul	11	22	21500000	0.00305950741930549	2179
Mmul	11	23	22500000	0.00174144642491293	1627
Mmul	11	24	23500000	0	331
Mmul	11	25	24500000	0	101
Mmul	11	26	25500000	0.00135013501350135	1111
Mmul	11	27	26500000	0.00138542532557495	1203
Mmul	11	28	27500000	0.00256410256410256	1885
Mmul	11	29	28500000	0.00202546296296296	576
Mmul	11	30	29500000	0.00241157556270096	622
Mmul	11	31	30500000	0.00155038759689923	430
Mmul	11	32	31500000	0.00188888888888889	1500
Mmul	11	33	32500000	0.00183062718879338	2094
Mmul	11	34	33500000	0.00490196078431373	102
Mmul	11	35	34500000	0.00433839479392625	461
Mmul	11	37	36500000	0.000522466039707419	1276
Mmul	11	38	37500000	0.00152139772281115	3396
Mmul	11	39	38500000	0	301
Mmul	11	40	39500000	0.00174389636273044	669
Mmul	11	41	40500000	0.00139925373134328	1072
Mmul	11	42	41500000	0.000902527075812274	554
Mmul	11	43	42500000	0.000639970744194551	1823
Mmul	11	44	43500000	0.00162337662337662	616
Mmul	11	45	44500000	0.00357766143106457	1910
Mmul	11	46	45500000	0.00140615748963884	4504
Mmul	11	47	46500000	0.000737918725974739	9712
Mmul	11	48	47500000	0.00296203587818106	3995
Mmul	11	49	48500000	0.00186846038863976	3568
Mmul	11	50	49500000	0.00365748709122203	6972
Mmul	11	51	50500000	0.00129236071223435	6964
Mmul	11	52	51500000	0.000915979681905238	4003
Mmul	11	53	52500000	0.00354191263282173	4235
Mmul	11	54	53500000	0.00159693388693708	9393
Mmul	11	55	54500000	0.00154689295500751	11313
Mmul	11	56	55500000	0	278
Mmul	11	57	56500000	0.00340136054421769	833
Mmul	11	59	58500000	0	34
Mmul	11	60	59500000	0.00228310502283105	1022
Mmul	11	61	60500000	0.00452488687782805	442
Mmul	11	62	61500000	0.000749250749250749	2002
Mmul	11	63	62500000	0.00137416568511975	849
Mmul	11	64	63500000	0.00518450747179018	1093
Mmul	11	65	64500000	0.00207756232686981	722
Mmul	11	66	65500000	0.000840537944284342	1388
Mmul	11	67	66500000	0.00368498631290798	1583
Mmul	11	68	67500000	0.00157338727804001	1483
Mmul	11	69	68500000	0.000707070707070707	1650
Mmul	11	70	69500000	0.0011037527593819	453
Mmul	11	72	71500000	0	72
Mmul	11	73	72500000	0.00151668351870576	989
Mmul	11	74	73500000	0.000456204379562044	1096
Mmul	11	75	74500000	0.00364298724954463	549
Mmul	11	76	75500000	0.00174936386768448	1048
Mmul	11	77	76500000	0.00386398763523957	647
Mmul	11	78	77500000	0.00085812356979405	1748
Mmul	11	79	78500000	0.00143988480921526	463
Mmul	11	80	79500000	0.00462962962962963	360
Mmul	11	81	80500000	0	13
Mmul	11	82	81500000	0.00180505415162455	277
Mmul	11	83	82500000	0	885
Mmul	11	84	83500000	0.00146382266833961	797
Mmul	11	85	84500000	0.00208333333333333	2720
Mmul	11	86	85500000	0.00294236195082628	4135
Mmul	11	87	86500000	0.00179312948282371	1766
Mmul	11	88	87500000	0.00380641653072322	1839
Mmul	11	89	88500000	0	242
Mmul	11	90	89500000	0.000658761528326746	759
Mmul	11	91	90500000	0	1035
Mmul	11	92	91500000	0.00709219858156029	94
Mmul	11	93	92500000	0.000745156482861401	671
Mmul	11	94	93500000	0.0013550135501355	369
Mmul	11	95	94500000	0.00218068535825545	535
Mmul	11	96	95500000	0.00309547083740632	1023
Mmul	11	97	96500000	0.0010515247108307	1585
Mmul	11	98	97500000	0.00172637030643073	2317
Mmul	11	99	98500000	0.00129198966408269	387
Mmul	11	100	99500000	0.00146305779078274	1367
Mmul	11	101	100500000	0.00225660863958736	517
Mmul	11	102	101500000	0.00335056480949646	1741
Mmul	11	103	102500000	0.00140386343216532	2968
Mmul	11	104	103500000	0	634
Mmul	11	105	104500000	0.000628140703517588	1592
Mmul	11	106	105500000	0.00220321410057024	1286
Mmul	11	107	106500000	0.00279876854184159	1191
Mmul	11	108	107500000	0.00162800162800163	1638
Mmul	11	109	108500000	0.00066552576535463	1753
Mmul	11	110	109500000	0.00378195096504956	2556
Mmul	11	111	110500000	0.00242865816636309	4392
Mmul	11	112	111500000	0	2098
Mmul	11	113	112500000	0.00166868932038835	3296
Mmul	11	114	113500000	0.00394144144144144	3848
Mmul	11	115	114500000	0.00268730517037515	3101
Mmul	11	116	115500000	0.00218476903870162	534
Mmul	11	117	116500000	0	923
Mmul	11	118	117500000	0.000859106529209622	582
Mmul	11	119	118500000	0.00344444444444444	1500
Mmul	11	120	119500000	0.000986193293885602	507
Mmul	11	121	120500000	0.001977587343441	1517
Mmul	11	122	121500000	0.00136574706364381	3661
Mmul	11	123	122500000	0.000704535446939674	3785
Mmul	11	124	123500000	0.00154320987654321	3780
Mmul	11	125	124500000	0.00209240754974806	3903
Mmul	11	126	125500000	0.0035832414553473	3628
Mmul	11	127	126500000	0.00445049954586739	1835
Mmul	11	130	129500000	0.00374855824682814	578
Mmul	11	131	130500000	0.00372208436724566	806
Mmul	11	132	131500000	0.00360954174513497	1062
Mmul	11	133	132500000	0.00384122919334187	781
Mmul	11	134	133500000	0.00259941935048275	4937
Mmul	11	135	134500000	0.0024291977722479	2813
Mmul	16	1	500000	0.00277557494052339	2522
Mmul	16	2	1500000	0.0040453074433657	4326
Mmul	16	3	2500000	0.00242117117117117	2960
Mmul	16	4	3500000	0.00452694739097825	6222
Mmul	16	5	4500000	0.00235079012668147	7657
Mmul	16	6	5500000	0.00182481751824818	1644
Mmul	16	7	6500000	0.00287737937140328	4518
Mmul	16	8	7500000	0.0017050027534206	15738
Mmul	16	9	8500000	0.00350755473327166	4324
Mmul	16	10	9500000	0.00423452768729642	1535
Mmul	16	11	10500000	0.00478583393156258	4179
Mmul	16	12	11500000	0.00423485501004881	2322
Mmul	16	13	12500000	0.00153609831029186	868
Mmul	16	14	13500000	0.00188323917137477	354
Mmul	16	15	14500000	0.00345423143350605	193
Mmul	16	16	15500000	0.00274451097804391	2004
Mmul	16	17	16500000	0.00168107588856868	2082
Mmul	16	18	17500000	0.00306294888043938	3156
Mmul	16	19	18500000	0.00336011318275984	6597
Mmul	16	20	19500000	0.0010339123242349	2418
Mmul	16	21	20500000	0.000736648250460405	905
Mmul	16	22	21500000	0	59
Mmul	16	23	22500000	0.00655252589304587	1577
Mmul	16	24	23500000	0.00221330039118798	6476
Mmul	16	25	24500000	0.00158299412030755	5159
Mmul	16	26	25500000	0.00167317345231456	1793
Mmul	16	27	26500000	0.00106780565936999	1873
Mmul	16	28	27500000	0.00126308191988452	2771
Mmul	16	29	28500000	0.0037746806039489	574
Mmul	16	30	29500000	0.00201465201465202	910
Mmul	16	31	30500000	0.00186625194401244	3215
Mmul	16	32	31500000	0.00244765777978611	4426
Mmul	16	33	32500000	0.00119115685153421	3498
Mmul	16	34	33500000	0.00146001796945193	2968
Mmul	16	35	34500000	0.00235080408185072	6239
Mmul	16	36	35500000	0.00217580504786771	1915
Mmul	16	37	36500000	0	77
Mmul	16	38	37500000	0	43
Mmul	16	39	38500000	0.00177304964539007	282
Mmul	16	40	39500000	0.00157604412923562	846
Mmul	16	41	40500000	0.00423728813559322	708
Mmul	16	42	41500000	0.00356030262572319	1498
Mmul	16	43	42500000	0.00168776371308017	5530
Mmul	16	44	43500000	0.000716537689882488	2326
Mmul	16	45	44500000	0.000210349179638199	2377
Mmul	16	46	45500000	0.000877192982456141	1330
Mmul	16	47	46500000	0.000520291363163372	1922
Mmul	16	48	47500000	0.00250680418278184	2327
Mmul	16	49	48500000	0.000561167227833895	2970
Mmul	16	50	49500000	0.00113728079829775	4543
Mmul	16	51	50500000	0.00256242503543779	6114
Mmul	16	52	51500000	0.00335585896198226	7251
Mmul	16	53	52500000	0.00231157731157731	8580
Mmul	16	54	53500000	0.00238506456123036	4053
Mmul	16	55	54500000	0.00181409371965864	6523
Mmul	16	56	55500000	0.00286617908677604	5059
Mmul	16	57	56500000	0.00161686715819428	2577
Mmul	16	58	57500000	0.00148327939590076	1236
Mmul	16	59	58500000	0.00171283884420614	2238
Mmul	16	60	59500000	0.00174825174825175	5720
Mmul	16	61	60500000	0.00126322438023054	2111
Mmul	16	62	61500000	0.00157604412923562	423
Mmul	16	63	62500000	0.00172239108409321	1645
Mmul	16	64	63500000	0.00168418216114255	2474
Mmul	16	65	64500000	0.00307711630243657	2654
Mmul	16	66	65500000	0.00147492625368732	339
Mmul	16	67	66500000	0.0109289617486339	61
Mmul	16	68	67500000	0.00331439393939394	352
Mmul	16	69	68500000	0.00482787573467674	2382
Mmul	16	70	69500000	0.00376903361977989	2211
Mmul	16	71	70500000	0.00212720697723889	7835
Mmul	16	72	71500000	0.00340099715099715	9360
Mmul	16	73	72500000	0.00104968509447166	1429
Mmul	16	74	73500000	0.00472397907394394	4269
Mmul	16	75	74500000	0.00299470168164018	1447
Mmul	16	76	75500000	0.00282552389922298	4247
Mmul	16	77	76500000	0.00340398201669878	5190
Mmul	16	78	77500000	0.00307768065985473	8123
Mmul	16	79	78500000	0.00377854443896829	2029
Mmul	15	1	500000	0.00485055060304143	3814
Mmul	15	2	1500000	0.00310860141455624	11688
Mmul	15	3	2500000	0.00493378343287458	3851
Mmul	15	4	3500000	0.00311996779388084	1656
Mmul	15	5	4500000	0.00442338072669826	2110
Mmul	15	6	5500000	0.00446998722860792	4698
Mmul	15	7	6500000	0.0027708506511499	2406
Mmul	15	8	7500000	0.00440696786730516	4803
Mmul	15	9	8500000	0.0033809166040571	1331
Mmul	15	10	9500000	0.0023869699522606	3561
Mmul	15	11	10500000	0.00209679247421512	5882
Mmul	15	12	11500000	0.00475667764361508	911
Mmul	15	13	12500000	0.00239234449760766	2717
Mmul	15	14	13500000	0.00195749440715884	1788
Mmul	15	15	14500000	0.00295898706303331	2422
Mmul	15	16	15500000	0.00217357553174973	2147
Mmul	15	17	16500000	0	330
Mmul	15	18	17500000	0	49
Mmul	15	19	18500000	0.00118764845605701	421
Mmul	15	20	19500000	0.00138121546961326	1448
Mmul	15	21	20500000	0	167
Mmul	15	22	21500000	0.00182758313274494	3739
Mmul	15	23	22500000	0.00141414141414141	3300
Mmul	15	24	23500000	0.00252699287847462	1451
Mmul	15	25	24500000	0.00218170484650148	2139
Mmul	15	26	25500000	0.00310914743904435	2037
Mmul	15	27	26500000	0.00294026617146394	1077
Mmul	15	28	27500000	0.00107687210072896	2012
Mmul	15	29	28500000	0.00185185185185185	540
Mmul	15	30	29500000	0.000974658869395711	1026
Mmul	15	31	30500000	0.0022359821121431	969
Mmul	15	32	31500000	0.00445677766565759	1982
Mmul	15	33	32500000	0	375
Mmul	15	34	33500000	0	115
Mmul	15	35	34500000	0.00148342059336824	1910
Mmul	15	36	35500000	0.00088261253309797	1133
Mmul	15	37	36500000	0.00154798761609907	646
Mmul	15	38	37500000	0.00428430959404411	2373
Mmul	15	39	38500000	0.00184350675952478	2441
Mmul	15	40	39500000	0.000650759219088937	2305
Mmul	15	41	40500000	0.00254452926208651	917
Mmul	15	42	41500000	0.00230460523701673	8389
Mmul	15	43	42500000	0.00128467306381417	6357
Mmul	15	44	43500000	0.00261008672223626	3959
Mmul	15	45	44500000	0.0014149274849664	2827
Mmul	15	47	46500000	0	196
Mmul	15	48	47500000	0	33
Mmul	15	50	49500000	0.00364537766112569	1143
Mmul	15	51	50500000	0.00180878552971576	645
Mmul	15	52	51500000	0	76
Mmul	15	54	53500000	0	202
Mmul	15	55	54500000	0.00530152418820411	503
Mmul	15	56	55500000	0.00142276422764228	1640
Mmul	15	57	56500000	0.00172711571675302	965
Mmul	15	58	57500000	0.000822368421052632	1824
Mmul	15	59	58500000	0.000838222967309304	1193
Mmul	15	60	59500000	0.00119047619047619	560
Mmul	15	61	60500000	0.0041191381495564	526
Mmul	15	62	61500000	0.00392997499106824	933
Mmul	15	63	62500000	0.00308422301304864	1405
Mmul	15	64	63500000	0	817
Mmul	15	65	64500000	0.00165562913907285	302
Mmul	15	69	68500000	0.000541711809317443	923
Mmul	15	70	69500000	0.00955414012738853	314
Mmul	15	71	70500000	0.00189537528430629	1319
